start,duration,value
2025-11-11T02:55:21+01:00,[60],[2.242]
2025-11-11T02:55:22+01:00,[60],[2.238]
2025-11-11T02:55:23+01:00,[60],[2.272]
2025-11-11T02:55:24+01:00,[60],[2.288]
2025-11-11T02:55:25+01:00,[60],[2.303]
2025-11-11T02:55:26+01:00,[60],[2.3]
2025-11-11T02:55:27+01:00,[60],[2.354]
2025-11-11T02:55:28+01:00,[60],[2.348]
2025-11-11T02:55:29+01:00,[60],[2.331]
2025-11-11T02:55:30+01:00,[60],[2.342]
2025-11-11T02:55:31+01:00,[60],[2.337]
2025-11-11T02:55:32+01:00,[60],[2.32]
2025-11-11T02:55:33+01:00,[60],[2.324]
2025-11-11T02:55:34+01:00,[60],[2.308]
2025-11-11T02:55:35+01:00,[60],[2.308]
2025-11-11T02:55:36+01:00,[60],[2.332]
2025-11-11T02:55:37+01:00,[60],[2.399]
2025-11-11T02:55:38+01:00,[60],[2.392]
2025-11-11T02:55:39+01:00,[60],[2.422]
2025-11-11T02:55:40+01:00,[60],[2.437]
2025-11-11T02:55:41+01:00,[60],[2.445]
2025-11-11T02:55:42+01:00,[60],[2.423]
2025-11-11T02:55:43+01:00,[60],[2.405]
2025-11-11T02:55:44+01:00,[60],[2.384]
2025-11-11T02:55:45+01:00,[60],[2.385]
2025-11-11T02:55:46+01:00,[60],[2.426]
2025-11-11T02:55:47+01:00,[60],[2.412]
2025-11-11T02:55:48+01:00,[60],[2.391]
2025-11-11T02:55:49+01:00,[60],[2.372]
2025-11-11T02:55:50+01:00,[60],[2.376]
2025-11-11T02:55:51+01:00,[60],[2.357]
2025-11-11T02:55:52+01:00,[60],[2.375]
2025-11-11T02:55:53+01:00,[60],[2.416]
2025-11-11T02:55:54+01:00,[60],[2.477]
2025-11-11T02:55:55+01:00,[60],[2.494]
2025-11-11T02:55:56+01:00,[60],[2.556]
2025-11-11T02:55:57+01:00,[60],[2.58]
2025-11-11T02:55:58+01:00,[60],[2.611]
2025-11-11T02:55:59+01:00,[60],[2.708]
2025-11-11T02:56:00+01:00,[60],[2.731]
2025-11-11T02:56:01+01:00,[60],[2.795]
2025-11-11T02:56:02+01:00,[60],[2.819]
2025-11-11T02:56:03+01:00,[60],[2.804]
2025-11-11T02:56:04+01:00,[60],[2.802]
2025-11-11T02:56:05+01:00,[60],[2.789]
2025-11-11T02:56:06+01:00,[60],[2.753]
2025-11-11T02:56:07+01:00,[60],[2.739]
2025-11-11T02:56:08+01:00,[60],[2.706]
2025-11-11T02:56:09+01:00,[60],[2.678]
2025-11-11T02:56:10+01:00,[60],[2.644]
2025-11-11T02:56:11+01:00,[60],[2.612]
2025-11-11T02:56:12+01:00,[60],[2.613]
2025-11-11T02:56:13+01:00,[60],[2.648]
2025-11-11T02:56:14+01:00,[60],[2.664]
2025-11-11T02:56:15+01:00,[60],[2.718]
2025-11-11T02:56:16+01:00,[60],[2.755]
2025-11-11T02:56:17+01:00,[60],[2.788]
2025-11-11T02:56:18+01:00,[60],[2.815]
2025-11-11T02:56:19+01:00,[60],[2.798]
2025-11-11T02:56:20+01:00,[60],[2.815]
2025-11-11T02:56:21+01:00,[60],[2.84]
2025-11-11T02:56:22+01:00,[60],[2.867]
2025-11-11T02:56:23+01:00,[60],[2.861]
2025-11-11T02:56:24+01:00,[60],[2.841]
2025-11-11T02:56:25+01:00,[60],[2.799]
2025-11-11T02:56:26+01:00,[60],[2.769]
2025-11-11T02:56:27+01:00,[60],[2.755]
2025-11-11T02:56:28+01:00,[60],[2.762]
2025-11-11T02:56:30+01:00,[60],[2.741]
2025-11-11T02:56:31+01:00,[60],[2.729]
2025-11-11T02:56:32+01:00,[60],[2.716]
2025-11-11T02:56:33+01:00,[60],[2.691]
2025-11-11T02:56:34+01:00,[60],[2.688]
2025-11-11T02:56:35+01:00,[60],[2.687]
2025-11-11T02:56:36+01:00,[60],[2.659]
2025-11-11T02:56:37+01:00,[60],[2.677]
2025-11-11T02:56:38+01:00,[60],[2.687]
2025-11-11T02:56:39+01:00,[60],[2.731]
2025-11-11T02:56:40+01:00,[60],[2.738]
2025-11-11T02:56:41+01:00,[60],[2.728]
2025-11-11T02:56:42+01:00,[60],[2.764]
2025-11-11T02:56:43+01:00,[60],[2.762]
2025-11-11T02:56:44+01:00,[60],[2.772]
2025-11-11T02:56:45+01:00,[60],[2.791]
2025-11-11T02:56:46+01:00,[60],[2.77]
2025-11-11T02:56:47+01:00,[60],[2.749]
2025-11-11T02:56:48+01:00,[60],[2.764]
2025-11-11T02:56:49+01:00,[60],[2.802]
2025-11-11T02:56:50+01:00,[60],[2.78]
2025-11-11T02:56:51+01:00,[60],[2.781]
2025-11-11T02:56:52+01:00,[60],[2.772]
2025-11-11T02:56:53+01:00,[60],[2.744]
2025-11-11T02:56:54+01:00,[60],[2.725]
2025-11-11T02:56:55+01:00,[60],[2.742]
2025-11-11T02:56:56+01:00,[60],[2.72]
2025-11-11T02:56:57+01:00,[60],[2.708]
2025-11-11T02:56:58+01:00,[60],[2.725]
2025-11-11T02:56:59+01:00,[60],[2.765]
2025-11-11T02:57:00+01:00,[60],[2.758]
2025-11-11T02:57:01+01:00,[60],[2.857]
2025-11-11T02:57:02+01:00,[60],[2.833]
2025-11-11T02:57:03+01:00,[60],[2.829]
2025-11-11T02:57:04+01:00,[60],[2.809]
2025-11-11T02:57:05+01:00,[60],[2.77]
2025-11-11T02:57:06+01:00,[60],[2.732]
2025-11-11T02:57:07+01:00,[60],[2.758]
2025-11-11T02:57:08+01:00,[60],[2.753]
2025-11-11T02:57:09+01:00,[60],[2.738]
2025-11-11T02:57:10+01:00,[60],[2.702]
2025-11-11T02:57:11+01:00,[60],[2.667]
2025-11-11T02:57:12+01:00,[60],[2.633]
2025-11-11T02:57:13+01:00,[60],[2.602]
2025-11-11T02:57:14+01:00,[60],[2.572]
2025-11-11T02:57:15+01:00,[60],[2.564]
2025-11-11T02:57:16+01:00,[60],[2.535]
2025-11-11T02:57:17+01:00,[60],[2.542]
2025-11-11T02:57:18+01:00,[60],[2.519]
2025-11-11T02:57:19+01:00,[60],[2.493]
2025-11-11T02:57:20+01:00,[60],[2.498]
2025-11-11T02:57:21+01:00,[60],[2.473]
2025-11-11T02:57:22+01:00,[60],[2.457]
2025-11-11T02:57:23+01:00,[60],[2.444]
2025-11-11T02:57:24+01:00,[60],[2.477]
2025-11-11T02:57:25+01:00,[60],[2.493]
2025-11-11T02:57:26+01:00,[60],[2.615]
2025-11-11T02:57:27+01:00,[60],[2.674]
2025-11-11T02:57:28+01:00,[60],[2.74]
2025-11-11T02:57:29+01:00,[60],[2.703]
2025-11-11T02:57:30+01:00,[60],[2.695]
2025-11-11T02:57:31+01:00,[60],[2.713]
2025-11-11T02:57:32+01:00,[60],[2.692]
2025-11-11T02:57:33+01:00,[60],[3.458]
2025-11-11T02:57:34+01:00,[60],[3.411]
2025-11-11T02:57:35+01:00,[60],[3.391]
2025-11-11T02:57:36+01:00,[60],[3.374]
2025-11-11T02:57:37+01:00,[60],[3.336]
2025-11-11T02:57:38+01:00,[60],[3.321]
2025-11-11T02:57:39+01:00,[60],[3.299]
2025-11-11T02:57:40+01:00,[60],[3.236]
2025-11-11T02:57:41+01:00,[60],[3.277]
2025-11-11T02:57:42+01:00,[60],[3.23]
2025-11-11T02:57:43+01:00,[60],[3.226]
2025-11-11T02:57:44+01:00,[60],[4.07]
2025-11-11T02:57:45+01:00,[60],[3.976]
2025-11-11T02:57:46+01:00,[60],[3.896]
2025-11-11T02:57:47+01:00,[60],[3.801]
2025-11-11T02:57:48+01:00,[60],[3.765]
2025-11-11T02:57:49+01:00,[60],[3.799]
2025-11-11T02:57:50+01:00,[60],[3.772]
2025-11-11T02:57:51+01:00,[60],[3.844]
2025-11-11T02:57:52+01:00,[60],[3.858]
2025-11-11T02:57:53+01:00,[60],[4.061]
2025-11-11T02:57:54+01:00,[60],[4.04]
2025-11-11T02:57:55+01:00,[60],[4.077]
2025-11-11T02:57:56+01:00,[60],[3.986]
2025-11-11T02:57:57+01:00,[60],[3.91]
2025-11-11T02:57:58+01:00,[60],[3.836]
2025-11-11T02:57:59+01:00,[60],[3.745]
2025-11-11T02:58:00+01:00,[60],[3.695]
2025-11-11T02:58:01+01:00,[60],[3.772]
2025-11-11T02:58:02+01:00,[60],[3.771]
2025-11-11T02:58:03+01:00,[60],[3.783]
2025-11-11T02:58:04+01:00,[60],[3.804]
2025-11-11T02:58:05+01:00,[60],[3.778]
2025-11-11T02:58:06+01:00,[60],[3.693]
2025-11-11T02:58:07+01:00,[60],[3.681]
2025-11-11T02:58:08+01:00,[60],[3.701]
2025-11-11T02:58:09+01:00,[60],[3.677]
2025-11-11T02:58:10+01:00,[60],[3.651]
2025-11-11T02:58:11+01:00,[60],[3.805]
2025-11-11T02:58:12+01:00,[60],[4.578]
2025-11-11T02:58:13+01:00,[60],[4.92]
2025-11-11T02:58:14+01:00,[60],[5.237]
2025-11-11T02:58:15+01:00,[60],[5.75]
2025-11-11T02:58:16+01:00,[60],[6.055]
2025-11-11T02:58:17+01:00,[60],[6.456]
2025-11-11T02:58:18+01:00,[60],[6.653]
2025-11-11T02:58:19+01:00,[60],[7.353]
2025-11-11T02:58:20+01:00,[60],[7.223]
2025-11-11T02:58:21+01:00,[60],[7.777]
2025-11-11T02:58:22+01:00,[60],[8.036]
2025-11-11T02:58:23+01:00,[60],[8.055]
2025-11-11T02:58:24+01:00,[60],[8.067]
2025-11-11T02:58:25+01:00,[60],[8.148]
2025-11-11T02:58:26+01:00,[60],[8.192]
2025-11-11T02:58:27+01:00,[60],[8.122]
2025-11-11T02:58:28+01:00,[60],[8.264]
2025-11-11T02:58:29+01:00,[60],[8.319]
2025-11-11T02:58:30+01:00,[60],[8.2]
2025-11-11T02:58:31+01:00,[60],[8.375]
2025-11-11T02:58:32+01:00,[60],[9.023]
2025-11-11T02:58:33+01:00,[60],[9.281]
2025-11-11T02:58:34+01:00,[60],[9.339]
2025-11-11T02:58:36+01:00,[60],[9.458]
2025-11-11T02:58:37+01:00,[60],[9.738]
2025-11-11T02:58:38+01:00,[60],[9.636]
2025-11-11T02:58:39+01:00,[60],[9.513]
2025-11-11T02:58:40+01:00,[60],[9.171]
2025-11-11T02:58:41+01:00,[60],[8.868]
2025-11-11T02:58:42+01:00,[60],[8.772]
2025-11-11T02:58:43+01:00,[60],[8.573]
2025-11-11T02:58:44+01:00,[60],[8.448]
2025-11-11T02:58:45+01:00,[60],[8.258]
2025-11-11T02:58:46+01:00,[60],[8.041]
2025-11-11T02:58:47+01:00,[60],[7.916]
2025-11-11T02:58:48+01:00,[60],[8]
2025-11-11T02:58:49+01:00,[60],[8.034]
2025-11-11T02:58:50+01:00,[60],[7.742]
2025-11-11T02:58:51+01:00,[60],[7.461]
2025-11-11T02:58:52+01:00,[60],[7.188]
2025-11-11T02:58:53+01:00,[60],[6.929]
2025-11-11T02:58:54+01:00,[60],[6.682]
2025-11-11T02:58:55+01:00,[60],[6.448]
2025-11-11T02:58:56+01:00,[60],[6.226]
2025-11-11T02:58:57+01:00,[60],[6.014]
2025-11-11T02:58:58+01:00,[60],[5.814]
2025-11-11T02:58:59+01:00,[60],[5.623]
2025-11-11T02:59:00+01:00,[60],[5.442]
2025-11-11T02:59:01+01:00,[60],[5.307]
2025-11-11T02:59:02+01:00,[60],[5.164]
2025-11-11T02:59:03+01:00,[60],[5.036]
2025-11-11T02:59:04+01:00,[60],[4.954]
2025-11-11T02:59:05+01:00,[60],[4.806]
2025-11-11T02:59:06+01:00,[60],[4.666]
2025-11-11T02:59:07+01:00,[60],[4.533]
2025-11-11T02:59:08+01:00,[60],[4.406]
2025-11-11T02:59:09+01:00,[60],[4.292]
2025-11-11T02:59:10+01:00,[60],[4.177]
2025-11-11T02:59:11+01:00,[60],[4.067]
2025-11-11T02:59:12+01:00,[60],[3.982]
2025-11-11T02:59:13+01:00,[60],[3.934]
2025-11-11T02:59:14+01:00,[60],[3.837]
2025-11-11T02:59:15+01:00,[60],[3.745]
2025-11-11T02:59:16+01:00,[60],[3.658]
2025-11-11T02:59:17+01:00,[60],[3.575]
2025-11-11T02:59:18+01:00,[60],[3.522]
2025-11-11T02:59:19+01:00,[60],[3.446]
2025-11-11T02:59:20+01:00,[60],[3.374]
2025-11-11T02:59:21+01:00,[60],[3.316]
2025-11-11T02:59:22+01:00,[60],[3.25]
2025-11-11T02:59:23+01:00,[60],[3.269]
2025-11-11T02:59:24+01:00,[60],[3.307]
2025-11-11T02:59:25+01:00,[60],[3.289]
2025-11-11T02:59:26+01:00,[60],[3.327]
2025-11-11T02:59:27+01:00,[60],[3.435]
2025-11-11T02:59:28+01:00,[60],[3.523]
2025-11-11T02:59:29+01:00,[60],[3.675]
2025-11-11T02:59:30+01:00,[60],[3.904]
2025-11-11T02:59:31+01:00,[60],[4.086]
2025-11-11T02:59:32+01:00,[60],[4.16]
2025-11-11T02:59:33+01:00,[60],[4.487]
2025-11-11T02:59:34+01:00,[60],[4.659]
2025-11-11T02:59:35+01:00,[60],[6.045]
2025-11-11T02:59:36+01:00,[60],[6.33]
2025-11-11T02:59:37+01:00,[60],[6.393]
2025-11-11T02:59:38+01:00,[60],[6.543]
2025-11-11T02:59:39+01:00,[60],[6.557]
2025-11-11T02:59:40+01:00,[60],[6.644]
2025-11-11T02:59:41+01:00,[60],[6.549]
2025-11-11T02:59:42+01:00,[60],[6.522]
2025-11-11T02:59:43+01:00,[60],[6.405]
2025-11-11T02:59:44+01:00,[60],[6.28]
2025-11-11T02:59:45+01:00,[60],[6.213]
2025-11-11T02:59:46+01:00,[60],[6.286]
2025-11-11T02:59:47+01:00,[60],[6.365]
2025-11-11T02:59:48+01:00,[60],[6.255]
2025-11-11T02:59:49+01:00,[60],[6.216]
2025-11-11T02:59:50+01:00,[60],[6.039]
2025-11-06T02:49:10+01:00,[60],[35.728]
2025-11-06T03:01:11+01:00,[60],[33.785]
2025-11-06T03:01:15+01:00,[60],[33.785]
2025-11-06T03:08:29+01:00,[60],[18.686]
2025-11-06T03:09:04+01:00,[60],[18.686]
2025-11-06T03:49:56+01:00,[60],[14.489]
2025-11-06T03:50:12+01:00,[60],[14.489]
2025-11-06T05:07:17+01:00,[60],[23.998]
2025-11-06T05:07:19+01:00,[60],[23.998]
2025-11-06T05:07:24+01:00,[60],[19.476]
2025-11-06T05:07:25+01:00,[60],[24.739]
2025-11-06T05:07:26+01:00,[60],[14]
2025-11-06T05:07:27+01:00,[60],[14]
2025-11-06T05:07:28+01:00,[60],[7.37]
2025-11-06T05:07:29+01:00,[60],[5.706]
2025-11-06T05:07:30+01:00,[60],[5.058]
2025-11-06T05:07:31+01:00,[60],[4.439]
2025-11-06T05:07:32+01:00,[60],[3.906]
2025-11-06T05:07:33+01:00,[60],[3.815]
2025-11-06T05:07:34+01:00,[60],[4.749]
2025-11-06T05:07:35+01:00,[60],[4.749]
2025-11-06T05:07:36+01:00,[60],[4.749]
2025-09-14T04:12:49+02:00,[60],[45.66]
2025-09-14T04:12:53+02:00,[60],[45.66]
2025-09-14T04:12:55+02:00,[60],[37.726]
2025-09-14T04:12:57+02:00,[60],[19.311]
2025-09-14T04:12:58+02:00,[60],[8.465]
2025-09-14T04:12:59+02:00,[60],[7.766]
2025-09-14T04:13:01+02:00,[60],[6.38]
2025-09-14T04:13:02+02:00,[60],[5.599]
2025-09-14T04:13:03+02:00,[60],[4.898]
2025-09-14T04:13:04+02:00,[60],[4.385]
2025-09-14T04:13:05+02:00,[60],[3.953]
2025-09-14T04:13:06+02:00,[60],[3.562]
2025-09-14T04:13:07+02:00,[60],[3.226]
2025-09-14T04:13:08+02:00,[60],[4.749]
2025-09-14T04:13:09+02:00,[60],[4.749]
2025-09-14T04:13:10+02:00,[60],[4.749]
2025-09-14T04:13:11+02:00,[60],[4.749]
2025-09-14T04:13:12+02:00,[60],[4.749]
2025-09-14T04:13:13+02:00,[60],[4.749]
2025-09-14T04:13:14+02:00,[60],[4.749]
2025-09-14T04:13:15+02:00,[60],[4.749]
2025-09-14T04:13:16+02:00,[60],[4.749]
2025-09-14T04:13:17+02:00,[60],[4.749]
2025-09-14T04:13:18+02:00,[60],[4.749]
2025-09-14T04:13:19+02:00,[60],[4.749]
2025-09-14T04:13:20+02:00,[60],[4.749]
2025-09-14T04:13:21+02:00,[60],[4.749]
2025-09-14T04:13:22+02:00,[60],[4.749]
2025-09-14T04:13:23+02:00,[60],[4.749]
2025-09-14T04:13:24+02:00,[60],[4.749]
2025-09-14T04:13:25+02:00,[60],[4.749]
2025-09-14T04:13:26+02:00,[60],[4.749]
2025-09-14T04:13:27+02:00,[60],[2]
2025-09-14T04:13:28+02:00,[60],[2]
2025-09-14T04:13:29+02:00,[60],[2.063]
2025-09-14T04:13:30+02:00,[60],[2.058]
2025-09-14T04:13:31+02:00,[60],[2.045]
2025-09-14T04:13:32+02:00,[60],[2.124]
2025-09-14T04:13:33+02:00,[60],[2.107]
2025-09-14T04:13:34+02:00,[60],[2.093]
2025-09-14T04:13:35+02:00,[60],[2.083]
2025-09-14T04:13:36+02:00,[60],[2.075]
2025-09-14T04:13:37+02:00,[60],[2.068]
2025-09-14T04:13:38+02:00,[60],[2.062]
2025-09-14T04:13:39+02:00,[60],[2.057]
2025-09-14T04:13:40+02:00,[60],[2.096]
2025-09-14T04:13:41+02:00,[60],[2.09]
2025-09-14T04:13:42+02:00,[60],[2.097]
2025-09-14T04:13:43+02:00,[60],[2.11]
2025-09-14T04:13:44+02:00,[60],[2.104]
2025-09-14T04:13:45+02:00,[60],[2.103]
2025-09-14T04:13:46+02:00,[60],[2.098]
2025-09-14T04:13:47+02:00,[60],[2.093]
2025-09-14T04:13:48+02:00,[60],[2.089]
2025-09-14T04:13:49+02:00,[60],[2.091]
2025-09-14T04:13:50+02:00,[60],[2.087]
2025-09-14T04:13:51+02:00,[60],[2.082]
2025-09-14T04:13:52+02:00,[60],[2.078]
2025-09-14T04:13:53+02:00,[60],[2.078]
2025-09-14T04:13:54+02:00,[60],[2.074]
2025-09-14T04:13:55+02:00,[60],[2.071]
2025-09-14T04:13:56+02:00,[60],[2.067]
2025-09-14T04:13:57+02:00,[60],[2.074]
2025-09-14T04:13:58+02:00,[60],[2.07]
2025-09-14T04:13:59+02:00,[60],[2.067]
2025-09-14T04:14:00+02:00,[60],[2.064]
2025-09-14T04:14:01+02:00,[60],[2.073]
2025-09-14T04:14:02+02:00,[60],[2.07]
2025-09-14T04:14:03+02:00,[60],[2.066]
2025-09-14T04:14:04+02:00,[60],[2.072]
2025-09-14T04:14:05+02:00,[60],[2.069]
2025-09-14T04:14:06+02:00,[60],[2.065]
2025-09-14T04:14:07+02:00,[60],[2.067]
2025-09-14T04:14:08+02:00,[60],[2.064]
2025-09-14T04:14:09+02:00,[60],[2.061]
2025-09-14T04:14:10+02:00,[60],[2.076]
2025-09-14T04:14:11+02:00,[60],[2.072]
2025-09-14T04:14:12+02:00,[60],[2.068]
2025-09-14T04:14:13+02:00,[60],[2.065]
2025-09-14T04:14:14+02:00,[60],[2.08]
2025-09-14T04:14:15+02:00,[60],[2.076]
2025-09-14T04:14:16+02:00,[60],[2.073]
2025-09-14T04:14:17+02:00,[60],[2.069]
2025-09-14T04:14:18+02:00,[60],[2.066]
2025-09-14T04:14:19+02:00,[60],[2.062]
2025-09-14T04:14:20+02:00,[60],[2.059]
2025-09-14T04:14:21+02:00,[60],[2.069]
2025-09-14T04:14:22+02:00,[60],[2.065]
2025-09-14T04:14:23+02:00,[60],[2.082]
2025-09-14T04:14:24+02:00,[60],[2.089]
2025-09-14T04:14:25+02:00,[60],[2.088]
2025-09-14T04:14:26+02:00,[60],[2.084]
2025-09-14T04:14:27+02:00,[60],[2.08]
2025-09-14T04:14:28+02:00,[60],[2.076]
2025-09-14T04:14:29+02:00,[60],[2.073]
2025-09-14T04:14:30+02:00,[60],[2.069]
2025-09-14T04:14:31+02:00,[60],[2.065]
2025-09-14T04:14:32+02:00,[60],[2.062]
2025-09-14T04:14:33+02:00,[60],[2.059]
2025-09-14T04:14:34+02:00,[60],[2.056]
2025-09-14T04:14:35+02:00,[60],[2.053]
2025-09-14T04:14:36+02:00,[60],[2.051]
2025-09-14T04:14:37+02:00,[60],[2.048]
2025-09-14T04:14:38+02:00,[60],[2.045]
2025-09-14T04:14:39+02:00,[60],[2.067]
2025-09-14T04:14:40+02:00,[60],[2.069]
2025-09-14T04:14:41+02:00,[60],[2.066]
2025-09-14T04:14:42+02:00,[60],[2.062]
2025-09-14T04:14:43+02:00,[60],[2.059]
2025-09-14T04:14:44+02:00,[60],[2.056]
2025-09-14T04:14:45+02:00,[60],[2.053]
2025-09-14T04:14:46+02:00,[60],[2.051]
2025-09-14T04:14:47+02:00,[60],[2.048]
2025-09-14T04:14:48+02:00,[60],[2.045]
2025-09-14T04:14:49+02:00,[60],[2.043]
2025-09-14T04:14:50+02:00,[60],[2.045]
2025-09-14T04:14:51+02:00,[60],[2.043]
2025-09-14T04:14:52+02:00,[60],[2.041]
2025-09-14T04:14:53+02:00,[60],[2.039]
2025-09-14T04:14:54+02:00,[60],[2.037]
2025-09-14T04:14:55+02:00,[60],[2.035]
2025-09-14T04:14:56+02:00,[60],[2.033]
2025-09-14T04:14:57+02:00,[60],[2.032]
2025-09-14T04:14:58+02:00,[60],[2.029]
2025-09-14T04:14:59+02:00,[60],[2.028]
2025-09-14T04:15:00+02:00,[60],[2.027]
2025-09-14T04:15:01+02:00,[60],[2.031]
2025-09-14T04:15:02+02:00,[60],[2.029]
2025-09-14T04:15:03+02:00,[60],[2.028]
2025-09-14T04:15:04+02:00,[60],[2.027]
2025-09-14T04:15:05+02:00,[60],[2.025]
2025-09-14T04:15:06+02:00,[60],[2.024]
2025-09-14T04:15:07+02:00,[60],[2.023]
2025-09-14T04:15:08+02:00,[60],[2.021]
2025-09-14T04:15:09+02:00,[60],[2.021]
2025-09-14T04:15:10+02:00,[60],[2.02]
2025-09-14T04:15:11+02:00,[60],[2.019]
2025-09-14T04:15:12+02:00,[60],[2.017]
2025-09-14T04:15:13+02:00,[60],[2.028]
2025-09-14T04:15:14+02:00,[60],[2.049]
2025-09-14T04:15:15+02:00,[60],[2.045]
2025-09-14T04:15:16+02:00,[60],[2.044]
2025-09-14T04:15:17+02:00,[60],[2.041]
2025-09-14T04:15:18+02:00,[60],[2.052]
2025-09-14T04:15:19+02:00,[60],[2.059]
2025-09-14T04:15:20+02:00,[60],[2.06]
2025-09-14T04:15:21+02:00,[60],[2.082]
2025-09-14T04:15:22+02:00,[60],[2.078]
2025-09-14T04:15:23+02:00,[60],[2.074]
2025-09-14T04:15:24+02:00,[60],[2.07]
2025-09-14T04:15:25+02:00,[60],[2.067]
2025-09-14T04:15:26+02:00,[60],[2.063]
2025-09-14T04:15:27+02:00,[60],[2.06]
2025-09-14T04:15:28+02:00,[60],[2.057]
2025-09-14T04:15:29+02:00,[60],[2.054]
2025-09-14T04:15:30+02:00,[60],[2.052]
2025-09-14T04:15:31+02:00,[60],[2.049]
2025-09-14T04:15:32+02:00,[60],[2.061]
2025-09-14T04:15:33+02:00,[60],[2.058]
2025-09-14T04:15:34+02:00,[60],[2.058]
2025-09-14T04:15:35+02:00,[60],[2.055]
2025-09-14T04:15:36+02:00,[60],[2.052]
2025-09-14T04:15:37+02:00,[60],[2.06]
2025-09-14T04:15:38+02:00,[60],[2.064]
2025-09-14T04:15:39+02:00,[60],[2.061]
2025-09-14T04:15:40+02:00,[60],[2.058]
2025-09-14T04:15:41+02:00,[60],[2.107]
2025-09-14T04:15:42+02:00,[60],[2.102]
2025-09-14T04:15:43+02:00,[60],[2.102]
2025-09-14T04:15:44+02:00,[60],[2.096]
2025-09-14T04:15:45+02:00,[60],[2.092]
2025-09-14T04:15:46+02:00,[60],[2.087]
2025-09-14T04:15:47+02:00,[60],[2.083]
2025-09-14T04:15:48+02:00,[60],[2.079]
2025-09-14T04:15:49+02:00,[60],[2.108]
2025-09-14T04:15:50+02:00,[60],[2.115]
2025-09-14T04:15:51+02:00,[60],[2.127]
2025-09-14T04:15:52+02:00,[60],[2.124]
2025-09-14T04:15:53+02:00,[60],[2.118]
2025-09-14T04:15:54+02:00,[60],[2.116]
2025-09-14T04:15:55+02:00,[60],[2.11]
2025-09-14T04:15:56+02:00,[60],[2.106]
2025-09-14T04:15:57+02:00,[60],[2.101]
2025-09-14T04:15:58+02:00,[60],[2.096]
2025-09-14T04:15:59+02:00,[60],[2.091]
2025-09-14T04:16:00+02:00,[60],[2.086]
2025-09-14T04:16:01+02:00,[60],[2.091]
2025-09-14T04:16:02+02:00,[60],[2.086]
2025-09-14T04:16:03+02:00,[60],[2.082]
2025-09-14T04:16:04+02:00,[60],[2.078]
2025-09-14T04:16:05+02:00,[60],[2.074]
2025-09-14T04:16:06+02:00,[60],[2.07]
2025-09-14T04:16:07+02:00,[60],[2.067]
2025-09-14T04:16:08+02:00,[60],[2.063]
2025-09-14T04:16:09+02:00,[60],[2.06]
2025-09-14T04:16:10+02:00,[60],[2.057]
2025-09-14T04:16:11+02:00,[60],[2.054]
2025-09-14T04:16:12+02:00,[60],[2.052]
2025-09-14T04:16:13+02:00,[60],[2.049]
2025-09-14T04:16:14+02:00,[60],[2.047]
2025-09-14T04:16:15+02:00,[60],[2.044]
2025-09-14T04:16:16+02:00,[60],[2.041]
2025-09-14T04:16:17+02:00,[60],[2.04]
2025-09-14T04:16:18+02:00,[60],[2.037]
2025-09-14T04:16:19+02:00,[60],[2.036]
2025-09-14T04:16:20+02:00,[60],[2.037]
2025-09-14T04:16:21+02:00,[60],[2.036]
2025-09-14T04:16:22+02:00,[60],[2.033]
2025-09-14T04:16:23+02:00,[60],[2.032]
2025-09-14T04:16:24+02:00,[60],[2.047]
2025-09-14T04:16:25+02:00,[60],[2.044]
2025-09-14T04:16:26+02:00,[60],[2.055]
2025-09-14T04:16:27+02:00,[60],[2.053]
2025-09-14T04:16:28+02:00,[60],[2.05]
2025-09-14T04:16:29+02:00,[60],[2.076]
2025-09-14T04:16:30+02:00,[60],[2.072]
2025-09-14T04:16:31+02:00,[60],[2.069]
2025-09-14T04:16:32+02:00,[60],[2.065]
2025-09-14T04:16:33+02:00,[60],[2.077]
2025-09-14T04:16:34+02:00,[60],[2.073]
2025-09-14T04:16:35+02:00,[60],[2.069]
2025-09-14T04:16:36+02:00,[60],[2.066]
2025-09-14T04:16:37+02:00,[60],[2.063]
2025-09-14T04:16:38+02:00,[60],[2.059]
2025-09-14T04:16:39+02:00,[60],[2.056]
2025-09-14T04:16:40+02:00,[60],[2.054]
2025-09-14T04:16:41+02:00,[60],[2.051]
2025-09-14T04:16:42+02:00,[60],[2.048]
2025-09-14T04:16:43+02:00,[60],[2.045]
2025-09-14T04:16:44+02:00,[60],[2.044]
2025-09-14T04:16:45+02:00,[60],[2.041]
2025-09-14T04:16:46+02:00,[60],[2.039]
2025-09-14T04:16:47+02:00,[60],[2.045]
2025-09-14T04:16:48+02:00,[60],[2.044]
2025-09-14T04:16:49+02:00,[60],[2.041]
2025-09-14T04:16:50+02:00,[60],[2.039]
2025-09-14T04:16:51+02:00,[60],[2.037]
2025-09-14T04:16:52+02:00,[60],[2.087]
2025-09-14T04:16:53+02:00,[60],[2.083]
2025-09-14T04:16:54+02:00,[60],[2.079]
2025-09-14T04:16:55+02:00,[60],[2.075]
2025-09-14T04:16:56+02:00,[60],[2.071]
2025-09-14T04:16:57+02:00,[60],[2.068]
2025-09-14T04:16:58+02:00,[60],[2.064]
2025-09-14T04:16:59+02:00,[60],[2.061]
2025-09-14T04:17:00+02:00,[60],[2.058]
2025-09-14T04:17:01+02:00,[60],[2.055]
2025-09-14T04:17:02+02:00,[60],[2.052]
