start,duration,value
2025-11-11T02:30:45+01:00,[60],[0.884]
2025-11-11T02:30:44+01:00,[60],[0.141]
2025-11-11T02:30:43+01:00,[60],[0.962]
2025-11-11T02:30:42+01:00,[60],[1.049]
2025-11-11T02:30:41+01:00,[60],[1.221]
2025-11-11T02:30:40+01:00,[60],[1.081]
2025-11-11T02:30:39+01:00,[60],[1.15]
2025-11-11T02:30:38+01:00,[60],[1.263]
2025-11-11T02:30:37+01:00,[60],[1.185]
2025-11-11T02:30:36+01:00,[60],[1.166]
2025-11-11T02:30:35+01:00,[60],[1.326]
2025-11-11T02:30:34+01:00,[60],[1.321]
2025-11-11T02:30:33+01:00,[60],[1.081]
2025-11-11T02:30:32+01:00,[60],[0.954]
2025-11-11T02:30:31+01:00,[60],[1.189]
2025-11-11T02:30:30+01:00,[60],[1.437]
2025-11-11T02:30:29+01:00,[60],[1.274]
2025-11-11T02:30:28+01:00,[60],[1.044]
2025-11-11T02:30:27+01:00,[60],[1.144]
2025-11-11T02:30:26+01:00,[60],[1.391]
2025-11-11T02:30:25+01:00,[60],[1.447]
2025-11-11T02:30:24+01:00,[60],[1.343]
2025-11-11T02:30:23+01:00,[60],[1.454]
2025-11-11T02:30:22+01:00,[60],[1.072]
2025-11-11T02:30:21+01:00,[60],[0.771]
2025-11-11T02:30:20+01:00,[60],[0.803]
2025-11-11T02:30:19+01:00,[60],[0.982]
2025-11-11T02:30:18+01:00,[60],[1.112]
2025-11-11T02:30:17+01:00,[60],[1.033]
2025-11-11T02:30:16+01:00,[60],[0.504]
2025-11-11T02:30:15+01:00,[60],[0.624]
2025-11-11T02:30:14+01:00,[60],[1.173]
2025-11-11T02:30:13+01:00,[60],[1.092]
2025-11-11T02:30:12+01:00,[60],[0.689]
2025-11-11T02:30:11+01:00,[60],[0.697]
2025-11-11T02:30:10+01:00,[60],[1.191]
2025-11-11T02:30:09+01:00,[60],[1.405]
2025-11-11T02:30:08+01:00,[60],[1.02]
2025-11-11T02:30:07+01:00,[60],[0.721]
2025-11-11T02:30:06+01:00,[60],[0.659]
2025-11-11T02:30:05+01:00,[60],[1.223]
2025-11-11T02:30:04+01:00,[60],[1.376]
2025-11-11T02:30:03+01:00,[60],[1.175]
2025-11-11T02:30:02+01:00,[60],[0.587]
2025-11-11T02:30:01+01:00,[60],[0.553]
2025-11-11T02:30:00+01:00,[60],[0.43]
2025-11-11T02:29:59+01:00,[60],[0.725]
2025-11-11T02:29:58+01:00,[60],[0.92]
2025-11-11T02:29:57+01:00,[60],[1.109]
2025-11-11T02:29:56+01:00,[60],[1.081]
2025-11-11T02:29:55+01:00,[60],[0.914]
2025-11-11T02:29:54+01:00,[60],[0.967]
2025-11-11T02:29:53+01:00,[60],[1.271]
2025-11-11T02:29:52+01:00,[60],[1.629]
2025-11-11T02:29:51+01:00,[60],[1.211]
2025-11-11T02:29:50+01:00,[60],[0.359]
2025-11-11T02:29:49+01:00,[60],[0.392]
2025-11-11T02:29:48+01:00,[60],[0.644]
2025-11-11T02:29:47+01:00,[60],[1.126]
2025-11-11T02:29:46+01:00,[60],[0.884]
2025-11-11T02:29:45+01:00,[60],[0.568]
2025-11-11T02:29:44+01:00,[60],[0.727]
2025-11-11T02:29:43+01:00,[60],[0.928]
2025-11-11T02:29:42+01:00,[60],[0.778]
2025-11-11T02:29:41+01:00,[60],[0.681]
2025-11-11T02:29:40+01:00,[60],[0.829]
2025-11-11T02:29:39+01:00,[60],[1.055]
2025-11-11T02:29:38+01:00,[60],[1.308]
2025-11-11T02:29:37+01:00,[60],[1.251]
2025-11-11T02:29:36+01:00,[60],[0.852]
2025-11-11T02:29:35+01:00,[60],[0.863]
2025-11-11T02:29:34+01:00,[60],[0.841]
2025-11-11T02:29:33+01:00,[60],[1.022]
2025-11-11T02:29:32+01:00,[60],[1.016]
2025-11-11T02:29:31+01:00,[60],[0.915]
2025-11-11T02:29:30+01:00,[60],[0.72]
2025-11-11T02:29:29+01:00,[60],[0.836]
2025-11-11T02:29:28+01:00,[60],[0.901]
2025-11-11T02:29:27+01:00,[60],[0.862]
2025-11-11T02:29:26+01:00,[60],[0.764]
2025-11-11T02:29:25+01:00,[60],[1.01]
2025-11-11T02:29:24+01:00,[60],[1.124]
2025-11-11T02:29:23+01:00,[60],[0.972]
2025-11-11T02:29:22+01:00,[60],[0.689]
2025-11-11T02:29:21+01:00,[60],[0.945]
2025-11-11T02:29:20+01:00,[60],[1.133]
2025-11-11T02:29:19+01:00,[60],[0.96]
2025-11-11T02:29:18+01:00,[60],[0.815]
2025-11-11T02:29:17+01:00,[60],[0.585]
2025-11-11T02:29:16+01:00,[60],[0.325]
2025-11-11T02:29:15+01:00,[60],[0.663]
2025-11-11T02:29:13+01:00,[60],[1.105]
2025-11-11T02:29:12+01:00,[60],[0.985]
2025-11-11T02:29:11+01:00,[60],[0.903]
2025-11-11T02:29:10+01:00,[60],[0.704]
2025-11-11T02:29:09+01:00,[60],[0.968]
2025-11-11T02:29:08+01:00,[60],[1.041]
2025-11-11T02:29:07+01:00,[60],[1.225]
2025-11-11T02:29:06+01:00,[60],[1.121]
2025-11-11T02:29:05+01:00,[60],[0.764]
2025-11-11T02:29:04+01:00,[60],[1.014]
2025-11-11T02:29:03+01:00,[60],[1.168]
2025-11-11T02:29:02+01:00,[60],[0.795]
2025-11-11T02:29:01+01:00,[60],[0.551]
2025-11-11T02:29:00+01:00,[60],[0.774]
2025-11-11T02:28:59+01:00,[60],[0.831]
2025-11-11T02:28:58+01:00,[60],[0.652]
2025-11-11T02:28:57+01:00,[60],[0.667]
2025-11-11T02:28:56+01:00,[60],[0.677]
2025-11-11T02:28:55+01:00,[60],[1.076]
2025-11-11T02:28:54+01:00,[60],[1.31]
2025-11-11T02:28:53+01:00,[60],[1.304]
2025-11-11T02:28:52+01:00,[60],[1.354]
2025-11-11T02:28:51+01:00,[60],[1.2]
2025-11-11T02:28:50+01:00,[60],[0.883]
2025-11-11T02:28:49+01:00,[60],[0.923]
2025-11-11T02:28:48+01:00,[60],[1.071]
2025-11-11T02:28:47+01:00,[60],[1.024]
2025-11-11T02:28:46+01:00,[60],[0.69]
2025-11-11T02:28:45+01:00,[60],[0.134]
2025-11-11T02:28:44+01:00,[60],[0.053]
2025-11-11T02:28:43+01:00,[60],[0.422]
2025-11-11T02:28:42+01:00,[60],[0.512]
2025-11-11T02:28:41+01:00,[60],[1.203]
2025-11-11T02:28:40+01:00,[60],[1.412]
2025-11-11T02:28:39+01:00,[60],[1.388]
2025-11-11T02:28:38+01:00,[60],[1.238]
2025-11-11T02:28:37+01:00,[60],[0.95]
2025-11-11T02:28:36+01:00,[60],[0.647]
2025-11-11T02:28:35+01:00,[60],[0.938]
2025-11-11T02:28:34+01:00,[60],[1.319]
2025-11-11T02:28:33+01:00,[60],[1.406]
2025-11-11T02:28:32+01:00,[60],[1.485]
2025-11-11T02:28:31+01:00,[60],[1.428]
2025-11-11T02:28:30+01:00,[60],[1.155]
2025-11-11T02:28:29+01:00,[60],[1.002]
2025-11-11T02:28:28+01:00,[60],[0.854]
2025-11-11T02:28:27+01:00,[60],[0.769]
2025-11-11T02:28:26+01:00,[60],[1.07]
2025-11-11T02:28:25+01:00,[60],[1.387]
2025-11-11T02:28:24+01:00,[60],[1.387]
2025-11-11T02:28:23+01:00,[60],[1.132]
2025-11-11T02:28:22+01:00,[60],[0.942]
2025-11-11T02:28:21+01:00,[60],[0.81]
2025-11-11T02:28:20+01:00,[60],[0.976]
2025-11-11T02:28:19+01:00,[60],[1.214]
2025-11-11T02:28:18+01:00,[60],[1.397]
2025-11-11T02:28:17+01:00,[60],[1.349]
2025-11-11T02:28:16+01:00,[60],[1.172]
2025-11-11T02:28:15+01:00,[60],[1.095]
2025-11-11T02:28:14+01:00,[60],[0.992]
2025-11-11T02:28:13+01:00,[60],[1.087]
2025-11-11T02:28:12+01:00,[60],[1.385]
2025-11-11T02:28:11+01:00,[60],[1.408]
2025-11-11T02:28:10+01:00,[60],[1.159]
2025-11-11T02:28:09+01:00,[60],[0.962]
2025-11-11T02:28:08+01:00,[60],[0.883]
2025-11-11T02:28:07+01:00,[60],[1.039]
2025-11-11T02:28:06+01:00,[60],[1.377]
2025-11-11T02:28:05+01:00,[60],[1.328]
2025-11-11T02:28:04+01:00,[60],[0.995]
2025-11-11T02:28:03+01:00,[60],[1.055]
2025-11-11T02:28:02+01:00,[60],[0.877]
2025-11-11T02:28:01+01:00,[60],[0.933]
2025-11-11T02:28:00+01:00,[60],[0.923]
2025-11-11T02:27:59+01:00,[60],[1.344]
2025-11-11T02:27:58+01:00,[60],[1.285]
2025-11-11T02:27:57+01:00,[60],[1.064]
2025-11-11T02:27:56+01:00,[60],[0.824]
2025-11-11T02:27:55+01:00,[60],[0.904]
2025-11-11T02:27:54+01:00,[60],[1.54]
2025-11-11T02:27:53+01:00,[60],[1.593]
2025-11-11T02:27:52+01:00,[60],[1.577]
2025-11-11T02:27:51+01:00,[60],[1.557]
2025-11-11T02:27:50+01:00,[60],[1.521]
2025-11-11T02:27:49+01:00,[60],[1.5]
2025-11-11T02:27:48+01:00,[60],[1.522]
2025-11-11T02:27:47+01:00,[60],[1.533]
2025-11-11T02:27:46+01:00,[60],[1.6]
2025-11-11T02:27:45+01:00,[60],[1.584]
2025-11-11T02:27:44+01:00,[60],[1.585]
2025-11-11T02:27:43+01:00,[60],[1.606]
2025-11-11T02:27:42+01:00,[60],[1.625]
2025-11-11T02:27:41+01:00,[60],[1.538]
2025-11-11T02:27:40+01:00,[60],[1.62]
2025-11-11T02:27:39+01:00,[60],[1.611]
2025-11-11T02:27:38+01:00,[60],[1.431]
2025-11-11T02:27:37+01:00,[60],[1.219]
2025-11-11T02:27:36+01:00,[60],[1.326]
2025-11-11T02:27:35+01:00,[60],[1.292]
2025-11-11T02:27:34+01:00,[60],[1.294]
2025-11-11T02:27:33+01:00,[60],[1.344]
2025-11-11T02:27:32+01:00,[60],[1.538]
2025-11-11T02:27:31+01:00,[60],[1.348]
2025-11-11T02:27:30+01:00,[60],[1.537]
2025-11-11T02:27:29+01:00,[60],[1.16]
2025-11-11T02:27:28+01:00,[60],[1.159]
2025-11-11T02:27:27+01:00,[60],[1.248]
2025-11-11T02:27:26+01:00,[60],[1.172]
2025-11-11T02:27:25+01:00,[60],[1.371]
2025-11-11T02:27:24+01:00,[60],[1.252]
2025-11-11T02:27:23+01:00,[60],[1.166]
2025-11-11T02:27:22+01:00,[60],[1.068]
2025-11-11T02:27:21+01:00,[60],[1.293]
2025-11-11T02:27:20+01:00,[60],[1.441]
2025-11-11T02:27:19+01:00,[60],[1.4]
2025-11-11T02:27:18+01:00,[60],[1.044]
2025-11-11T02:27:17+01:00,[60],[0.471]
2025-11-11T02:27:16+01:00,[60],[0.808]
2025-11-11T02:27:15+01:00,[60],[1.006]
2025-11-11T02:27:14+01:00,[60],[1.043]
2025-11-11T02:27:13+01:00,[60],[0.788]
2025-11-11T02:27:12+01:00,[60],[0.912]
2025-11-11T02:27:11+01:00,[60],[1.166]
2025-11-11T02:27:10+01:00,[60],[1.466]
2025-11-11T02:27:09+01:00,[60],[1.173]
2025-11-11T02:27:08+01:00,[60],[1.012]
2025-11-11T02:27:07+01:00,[60],[0.902]
2025-11-11T02:27:06+01:00,[60],[0.809]
2025-11-11T02:27:05+01:00,[60],[1.179]
2025-11-11T02:27:04+01:00,[60],[1.334]
2025-11-11T02:27:03+01:00,[60],[1.174]
2025-11-11T02:27:02+01:00,[60],[0.55]
2025-11-11T02:27:01+01:00,[60],[0.908]
2025-11-11T02:27:00+01:00,[60],[1.318]
2025-11-11T02:26:59+01:00,[60],[0.95]
2025-11-11T02:26:58+01:00,[60],[1.435]
2025-11-11T02:26:57+01:00,[60],[0.957]
2025-11-11T02:26:56+01:00,[60],[0.825]
2025-11-11T02:26:55+01:00,[60],[0.968]
2025-11-11T02:26:54+01:00,[60],[1.32]
2025-11-11T02:26:53+01:00,[60],[1.375]
2025-11-11T02:26:52+01:00,[60],[1.091]
2025-11-11T02:26:51+01:00,[60],[1.427]
2025-11-11T02:26:50+01:00,[60],[1.053]
2025-11-11T02:26:49+01:00,[60],[1.439]
2025-11-11T02:26:48+01:00,[60],[1.199]
2025-11-11T02:26:47+01:00,[60],[1.258]
2025-11-11T02:26:46+01:00,[60],[1.116]
2025-11-11T02:26:45+01:00,[60],[0.926]
2025-11-11T02:26:44+01:00,[60],[0.881]
2025-11-11T02:26:43+01:00,[60],[1.294]
2025-11-11T02:26:42+01:00,[60],[0.891]
2025-11-11T02:26:41+01:00,[60],[1.471]
2025-11-11T02:26:40+01:00,[60],[0.875]
2025-11-11T02:26:39+01:00,[60],[1.629]
2025-11-11T02:26:38+01:00,[60],[1.313]
2025-11-11T02:26:37+01:00,[60],[1.23]
2025-11-11T02:26:36+01:00,[60],[1.259]
2025-11-11T02:26:35+01:00,[60],[1.283]
2025-11-11T02:26:34+01:00,[60],[0.854]
2025-11-11T02:26:33+01:00,[60],[0.685]
2025-11-11T02:26:32+01:00,[60],[0.587]
2025-11-11T02:26:31+01:00,[60],[0.788]
2025-11-11T02:26:30+01:00,[60],[1.683]
2025-11-11T02:26:29+01:00,[60],[1.727]
2025-11-11T02:26:28+01:00,[60],[1.696]
2025-11-11T02:26:27+01:00,[60],[1.641]
2025-11-11T02:26:26+01:00,[60],[1.735]
2025-11-11T02:26:25+01:00,[60],[1.697]
2025-11-11T02:26:24+01:00,[60],[1.637]
2025-11-11T02:26:23+01:00,[60],[1.474]
2025-11-11T02:26:22+01:00,[60],[1.487]
2025-11-11T02:26:21+01:00,[60],[1.416]
2025-11-11T02:26:20+01:00,[60],[1.435]
2025-11-11T02:26:19+01:00,[60],[1.423]
2025-11-11T02:26:18+01:00,[60],[1.502]
2025-11-11T02:26:17+01:00,[60],[1.567]
2025-11-11T02:26:16+01:00,[60],[1.562]
2025-11-11T02:26:15+01:00,[60],[1.633]
2025-11-11T02:26:14+01:00,[60],[1.687]
2025-11-11T02:26:13+01:00,[60],[1.726]
2025-11-11T02:26:12+01:00,[60],[1.688]
2025-11-11T02:26:11+01:00,[60],[1.614]
2025-11-11T02:26:10+01:00,[60],[1.615]
2025-11-11T02:26:09+01:00,[60],[1.732]
2025-11-11T02:26:08+01:00,[60],[1.747]
2025-11-11T02:26:07+01:00,[60],[1.688]
2025-11-11T02:26:06+01:00,[60],[1.746]
2025-11-11T02:26:05+01:00,[60],[1.651]
2025-11-11T02:26:04+01:00,[60],[1.696]
2025-11-11T02:26:03+01:00,[60],[1.723]
2025-11-11T02:26:02+01:00,[60],[1.734]
2025-11-11T02:26:01+01:00,[60],[1.776]
2025-11-11T02:26:00+01:00,[60],[1.787]
2025-11-11T02:25:59+01:00,[60],[1.811]
2025-11-11T02:25:58+01:00,[60],[1.803]
2025-11-11T02:25:57+01:00,[60],[1.878]
2025-11-11T02:25:56+01:00,[60],[1.827]
2025-11-11T02:25:55+01:00,[60],[1.715]
2025-11-11T02:25:54+01:00,[60],[1.826]
2025-11-11T02:25:53+01:00,[60],[1.79]
2025-11-11T02:25:52+01:00,[60],[1.788]
2025-11-11T02:25:51+01:00,[60],[1.797]
2025-11-11T02:25:50+01:00,[60],[1.659]
2025-11-11T02:25:49+01:00,[60],[1.715]
2025-11-11T02:25:48+01:00,[60],[1.759]
2025-11-11T02:25:47+01:00,[60],[1.837]
2025-11-11T02:25:46+01:00,[60],[1.824]
2025-11-11T02:25:45+01:00,[60],[1.532]
2025-11-11T02:25:44+01:00,[60],[1.243]
2025-11-11T02:25:43+01:00,[60],[1.611]
2025-11-11T02:25:42+01:00,[60],[1.759]
2025-11-11T02:25:41+01:00,[60],[1.79]
2025-11-11T02:25:40+01:00,[60],[1.795]
2025-11-11T02:25:39+01:00,[60],[1.817]
2025-11-11T02:25:38+01:00,[60],[1.833]
2025-11-11T02:25:37+01:00,[60],[1.804]
2025-11-11T02:25:36+01:00,[60],[1.701]
2025-11-11T02:25:35+01:00,[60],[1.701]
2025-11-11T02:25:34+01:00,[60],[1.762]
2025-11-11T02:25:33+01:00,[60],[1.818]
2025-11-11T02:25:32+01:00,[60],[1.779]
2025-11-11T02:25:31+01:00,[60],[1.759]
2025-11-11T02:25:30+01:00,[60],[1.78]
2025-11-11T02:25:29+01:00,[60],[1.755]
2025-11-11T02:25:28+01:00,[60],[1.738]
2025-11-11T02:25:27+01:00,[60],[1.767]
2025-11-11T02:25:26+01:00,[60],[1.747]
2025-11-11T02:25:25+01:00,[60],[1.768]
2025-11-11T02:25:24+01:00,[60],[1.794]
2025-11-11T02:25:23+01:00,[60],[1.814]
2025-11-11T02:25:22+01:00,[60],[1.774]
2025-11-11T02:25:21+01:00,[60],[1.833]
2025-11-11T02:25:20+01:00,[60],[1.805]
2025-11-11T02:25:19+01:00,[60],[1.801]
2025-11-11T02:25:18+01:00,[60],[1.795]
2025-11-11T02:25:17+01:00,[60],[1.713]
2025-11-11T02:25:16+01:00,[60],[1.753]
2025-11-11T02:25:15+01:00,[60],[1.669]
2025-11-11T02:25:14+01:00,[60],[1.712]
2025-11-11T02:25:13+01:00,[60],[1.811]
2025-11-11T02:25:12+01:00,[60],[1.841]
2025-11-11T02:25:11+01:00,[60],[1.82]
2025-11-11T02:25:10+01:00,[60],[1.826]
2025-11-11T02:25:09+01:00,[60],[1.808]
2025-11-11T02:25:08+01:00,[60],[1.831]
2025-11-11T02:25:07+01:00,[60],[1.755]
2025-11-11T02:25:06+01:00,[60],[1.791]
2025-11-11T02:25:05+01:00,[60],[1.795]
2025-11-11T02:25:04+01:00,[60],[1.772]
2025-11-11T02:25:03+01:00,[60],[1.796]
2025-11-11T02:25:02+01:00,[60],[1.801]
2025-11-11T02:25:01+01:00,[60],[1.829]
2025-11-11T02:25:00+01:00,[60],[1.755]
2025-11-11T02:24:59+01:00,[60],[1.792]
2025-11-11T02:24:58+01:00,[60],[1.736]
2025-11-11T02:24:57+01:00,[60],[1.729]
2025-11-11T02:24:56+01:00,[60],[1.769]
2025-11-11T02:24:55+01:00,[60],[1.776]
2025-11-11T02:24:54+01:00,[60],[1.776]
2025-11-11T02:24:53+01:00,[60],[1.767]
2025-11-11T02:24:52+01:00,[60],[1.767]
2025-11-11T02:24:51+01:00,[60],[1.822]
2025-11-11T02:24:50+01:00,[60],[1.795]
2025-11-11T02:24:49+01:00,[60],[1.721]
2025-11-11T02:24:48+01:00,[60],[1.776]
2025-11-11T02:24:47+01:00,[60],[1.81]
2025-11-11T02:24:46+01:00,[60],[1.807]
2025-11-11T02:24:45+01:00,[60],[1.77]
2025-11-11T02:24:44+01:00,[60],[1.807]
2025-11-11T02:24:43+01:00,[60],[1.71]
2025-11-11T02:24:42+01:00,[60],[1.693]
2025-11-11T02:24:41+01:00,[60],[1.721]
2025-11-11T02:24:40+01:00,[60],[1.737]
2025-11-11T02:24:39+01:00,[60],[1.718]
2025-11-11T02:24:38+01:00,[60],[1.706]
2025-11-11T02:24:37+01:00,[60],[1.753]
2025-11-11T02:24:36+01:00,[60],[1.758]
2025-11-11T02:24:35+01:00,[60],[1.732]
2025-11-11T02:24:34+01:00,[60],[1.707]
2025-11-11T02:24:33+01:00,[60],[1.744]
2025-11-11T02:24:32+01:00,[60],[1.658]
2025-11-11T02:24:31+01:00,[60],[1.666]
2025-11-11T02:24:30+01:00,[60],[1.656]
2025-11-11T02:24:29+01:00,[60],[1.713]
2025-11-11T02:24:28+01:00,[60],[1.761]
2025-11-11T02:24:27+01:00,[60],[1.768]
2025-11-11T02:24:26+01:00,[60],[1.695]
2025-11-11T02:24:25+01:00,[60],[1.565]
2025-11-11T02:24:24+01:00,[60],[1.519]
2025-11-11T02:24:23+01:00,[60],[1.643]
2025-11-11T02:24:22+01:00,[60],[1.707]
2025-11-11T02:24:21+01:00,[60],[1.7]
2025-11-11T02:24:20+01:00,[60],[1.711]
2025-11-11T02:24:19+01:00,[60],[1.689]
2025-11-11T02:24:18+01:00,[60],[1.701]
2025-11-11T02:24:17+01:00,[60],[1.712]
2025-11-11T02:24:16+01:00,[60],[1.706]
2025-11-11T02:24:15+01:00,[60],[1.665]
2025-11-11T02:24:14+01:00,[60],[1.698]
2025-11-11T02:24:13+01:00,[60],[1.667]
2025-11-11T02:24:12+01:00,[60],[1.68]
2025-11-11T02:24:11+01:00,[60],[1.724]
2025-11-11T02:24:10+01:00,[60],[1.748]
2025-11-11T02:24:09+01:00,[60],[1.739]
2025-11-11T02:24:08+01:00,[60],[1.751]
2025-11-11T02:24:07+01:00,[60],[1.761]
2025-11-11T02:24:06+01:00,[60],[1.747]
2025-11-11T02:24:05+01:00,[60],[1.762]
2025-11-11T02:24:04+01:00,[60],[1.768]
2025-11-11T02:24:03+01:00,[60],[1.778]
2025-11-11T02:24:02+01:00,[60],[1.782]
2025-11-11T02:24:01+01:00,[60],[1.766]
2025-11-11T02:24:00+01:00,[60],[1.772]
2025-11-11T02:23:59+01:00,[60],[1.764]
2025-11-11T02:23:58+01:00,[60],[1.77]
2025-11-11T02:23:57+01:00,[60],[1.781]
2025-11-11T02:23:56+01:00,[60],[1.749]
2025-11-11T02:23:55+01:00,[60],[1.76]
2025-11-11T02:23:54+01:00,[60],[1.784]
2025-11-11T02:23:53+01:00,[60],[1.789]
2025-11-11T02:23:52+01:00,[60],[1.767]
2025-11-11T02:23:51+01:00,[60],[1.77]
2025-11-11T02:23:50+01:00,[60],[1.768]
2025-11-11T02:23:49+01:00,[60],[1.784]
2025-11-11T02:23:48+01:00,[60],[1.756]
2025-11-11T02:23:47+01:00,[60],[1.753]
2025-11-11T02:23:46+01:00,[60],[1.753]
2025-11-11T02:23:45+01:00,[60],[1.775]
2025-11-11T02:23:44+01:00,[60],[1.757]
2025-11-11T02:23:43+01:00,[60],[1.722]
2025-11-11T02:23:42+01:00,[60],[1.741]
2025-11-11T02:23:41+01:00,[60],[1.729]
2025-11-11T02:23:40+01:00,[60],[1.766]
2025-11-11T02:23:39+01:00,[60],[1.8]
2025-11-11T02:23:38+01:00,[60],[1.619]
2025-11-11T02:23:37+01:00,[60],[1.085]
2025-11-11T02:23:36+01:00,[60],[1.042]
2025-11-11T02:23:35+01:00,[60],[1.271]
2025-11-11T02:23:34+01:00,[60],[1.064]
2025-11-11T02:23:33+01:00,[60],[1.229]
2025-11-11T02:23:32+01:00,[60],[1.145]
2025-11-11T02:23:31+01:00,[60],[1.062]
2025-11-11T02:23:30+01:00,[60],[1.657]
2025-11-11T02:23:29+01:00,[60],[1.048]
2025-11-11T02:23:28+01:00,[60],[1.635]
2025-11-11T02:23:27+01:00,[60],[0.992]
2025-11-11T02:23:26+01:00,[60],[1.708]
2025-11-11T02:23:25+01:00,[60],[1.016]
2025-11-11T02:23:24+01:00,[60],[1.72]
2025-11-11T02:23:23+01:00,[60],[1.14]
2025-11-11T02:23:22+01:00,[60],[1.609]
2025-11-11T02:23:21+01:00,[60],[1.002]
2025-11-11T02:23:20+01:00,[60],[1.538]
2025-11-11T02:23:19+01:00,[60],[1.025]
2025-11-11T02:23:18+01:00,[60],[1.736]
2025-11-11T02:23:17+01:00,[60],[1.116]
2025-11-11T02:23:16+01:00,[60],[1.139]
2025-11-11T02:23:15+01:00,[60],[1.332]
2025-11-11T02:23:14+01:00,[60],[1.336]
2025-11-11T02:23:13+01:00,[60],[1.16]
2025-11-11T02:23:12+01:00,[60],[1.022]
2025-11-11T02:23:11+01:00,[60],[1.359]
2025-11-11T02:23:10+01:00,[60],[0.996]
2025-11-11T02:23:09+01:00,[60],[1.461]
2025-11-11T02:23:08+01:00,[60],[1.033]
2025-11-11T02:23:07+01:00,[60],[1.826]
2025-11-11T02:23:06+01:00,[60],[1.076]
2025-11-11T02:23:05+01:00,[60],[1.767]
2025-11-11T02:23:04+01:00,[60],[1.074]
2025-11-11T02:23:03+01:00,[60],[1.588]
2025-11-11T02:23:02+01:00,[60],[1.297]
2025-11-11T02:23:01+01:00,[60],[1.022]
2025-11-11T02:23:00+01:00,[60],[1.112]
2025-11-11T02:22:59+01:00,[60],[1.323]
2025-11-11T02:22:58+01:00,[60],[1.373]
2025-11-11T02:22:57+01:00,[60],[1.107]
2025-11-11T02:22:56+01:00,[60],[0.988]
2025-11-11T02:22:55+01:00,[60],[1.596]
2025-11-11T02:22:54+01:00,[60],[1.123]
2025-11-11T02:22:53+01:00,[60],[0.417]
2025-11-11T02:22:52+01:00,[60],[0.658]
2025-11-11T02:22:51+01:00,[60],[0.749]
2025-11-11T02:22:50+01:00,[60],[1]
2025-11-11T02:22:49+01:00,[60],[1.511]
2025-11-11T02:22:48+01:00,[60],[1.385]
2025-11-11T02:22:47+01:00,[60],[0.974]
2025-11-11T02:22:46+01:00,[60],[1.53]
2025-11-11T02:22:45+01:00,[60],[1.155]
2025-11-11T02:22:44+01:00,[60],[1.493]
2025-11-11T02:22:43+01:00,[60],[1.179]
2025-11-11T02:22:42+01:00,[60],[1.431]
2025-11-11T02:22:41+01:00,[60],[1.239]
2025-11-11T02:22:40+01:00,[60],[1.083]
2025-11-11T02:22:39+01:00,[60],[1.356]
2025-11-11T02:22:38+01:00,[60],[0.496]
2025-11-11T02:22:37+01:00,[60],[0.638]
2025-11-11T02:22:36+01:00,[60],[1.683]
2025-11-11T02:22:35+01:00,[60],[1.747]
2025-11-11T02:22:34+01:00,[60],[1.737]
2025-11-11T02:22:33+01:00,[60],[1.711]
2025-11-11T02:22:32+01:00,[60],[1.743]
2025-11-11T02:22:31+01:00,[60],[1.741]
2025-11-11T02:22:30+01:00,[60],[1.725]
2025-11-11T02:22:29+01:00,[60],[1.727]
2025-11-11T02:22:28+01:00,[60],[1.707]
2025-11-11T02:22:27+01:00,[60],[1.733]
2025-11-11T02:22:26+01:00,[60],[1.749]
2025-11-11T02:22:25+01:00,[60],[1.742]
2025-11-11T02:22:24+01:00,[60],[1.737]
2025-11-11T02:22:23+01:00,[60],[1.737]
2025-11-11T02:22:22+01:00,[60],[1.75]
2025-11-11T02:22:21+01:00,[60],[1.711]
2025-11-11T02:22:20+01:00,[60],[1.693]
2025-11-11T02:22:19+01:00,[60],[1.699]
2025-11-11T02:22:18+01:00,[60],[1.697]
2025-11-11T02:22:17+01:00,[60],[1.743]
2025-11-11T02:22:16+01:00,[60],[1.692]
2025-11-11T02:22:15+01:00,[60],[1.72]
2025-11-11T02:22:14+01:00,[60],[1.741]
2025-11-11T02:22:13+01:00,[60],[1.761]
2025-11-11T02:22:12+01:00,[60],[1.747]
2025-11-11T02:22:11+01:00,[60],[1.746]
2025-11-11T02:22:10+01:00,[60],[1.737]
2025-11-11T02:22:09+01:00,[60],[1.741]
2025-11-11T02:22:08+01:00,[60],[1.758]
2025-11-11T02:22:07+01:00,[60],[1.759]
2025-11-11T02:22:06+01:00,[60],[1.744]
2025-11-11T02:22:05+01:00,[60],[1.731]
2025-11-11T02:22:04+01:00,[60],[1.694]
2025-11-11T02:22:03+01:00,[60],[1.725]
2025-11-11T02:22:02+01:00,[60],[1.759]
2025-11-11T02:22:01+01:00,[60],[1.734]
2025-11-11T02:22:00+01:00,[60],[1.724]
2025-11-11T02:21:59+01:00,[60],[1.702]
2025-11-11T02:21:58+01:00,[60],[1.72]
2025-11-11T02:21:57+01:00,[60],[1.726]
2025-11-11T02:21:56+01:00,[60],[1.725]
2025-11-11T02:21:55+01:00,[60],[1.719]
2025-11-11T02:21:54+01:00,[60],[1.737]
2025-11-11T02:21:53+01:00,[60],[1.746]
2025-11-11T02:21:52+01:00,[60],[1.728]
2025-11-11T02:21:51+01:00,[60],[1.729]
2025-11-11T02:21:50+01:00,[60],[1.716]
2025-11-11T02:21:49+01:00,[60],[1.751]
2025-11-11T02:21:48+01:00,[60],[1.747]
2025-11-11T02:21:47+01:00,[60],[1.709]
