start,duration,value
2025-09-14T04:22:22+02:00,[60],[33.941753]
2025-09-14T04:22:23+02:00,[60],[33.941753]
2025-09-14T04:22:24+02:00,[60],[33.941757]
2025-09-14T04:22:25+02:00,[60],[33.941757]
2025-09-14T04:22:26+02:00,[60],[33.941761]
2025-09-14T04:22:27+02:00,[60],[33.941765]
2025-09-14T04:22:28+02:00,[60],[33.941765]
2025-09-14T04:22:29+02:00,[60],[33.941769]
2025-09-14T04:22:30+02:00,[60],[33.941772]
2025-09-14T04:22:31+02:00,[60],[33.94178]
2025-09-14T04:22:32+02:00,[60],[33.94178]
2025-09-14T04:22:33+02:00,[60],[33.941788]
2025-09-14T04:22:34+02:00,[60],[33.941792]
2025-09-14T04:22:35+02:00,[60],[33.941792]
2025-09-14T04:22:36+02:00,[60],[33.941795]
2025-09-14T04:22:37+02:00,[60],[33.941799]
2025-09-14T04:22:38+02:00,[60],[33.941803]
2025-09-14T04:22:39+02:00,[60],[33.941807]
2025-09-14T04:22:40+02:00,[60],[33.941811]
2025-09-14T04:22:41+02:00,[60],[33.941814]
2025-09-14T04:22:42+02:00,[60],[33.941818]
2025-09-14T04:22:43+02:00,[60],[33.941826]
2025-09-14T04:22:44+02:00,[60],[33.941833]
2025-09-14T04:22:45+02:00,[60],[33.941833]
2025-09-14T04:22:46+02:00,[60],[33.941837]
2025-09-14T04:22:47+02:00,[60],[33.941837]
2025-09-14T04:22:48+02:00,[60],[33.941845]
2025-09-14T04:22:49+02:00,[60],[33.941849]
2025-09-14T04:22:50+02:00,[60],[33.941853]
2025-09-14T04:22:51+02:00,[60],[33.941853]
2025-09-14T04:22:52+02:00,[60],[33.941849]
2025-09-14T04:22:53+02:00,[60],[33.941853]
2025-09-14T04:22:54+02:00,[60],[33.941864]
2025-09-14T04:22:55+02:00,[60],[33.941875]
2025-09-14T04:22:56+02:00,[60],[33.941875]
2025-09-14T04:22:57+02:00,[60],[33.941879]
2025-09-14T04:22:58+02:00,[60],[33.941887]
2025-09-14T04:22:59+02:00,[60],[33.941887]
2025-09-14T04:23:00+02:00,[60],[33.941895]
2025-09-14T04:23:01+02:00,[60],[33.941898]
2025-09-14T04:23:02+02:00,[60],[33.941898]
2025-09-14T04:23:03+02:00,[60],[33.941895]
2025-09-14T04:23:04+02:00,[60],[33.941895]
2025-09-14T04:23:05+02:00,[60],[33.941891]
2025-09-14T04:23:06+02:00,[60],[33.941891]
2025-09-14T04:23:07+02:00,[60],[33.941898]
2025-09-14T04:23:08+02:00,[60],[33.941906]
2025-09-14T04:23:09+02:00,[60],[33.941906]
2025-09-14T04:23:10+02:00,[60],[33.941914]
2025-09-14T04:23:11+02:00,[60],[33.941917]
2025-09-14T04:23:12+02:00,[60],[33.941917]
2025-09-14T04:23:13+02:00,[60],[33.941921]
2025-09-14T04:23:14+02:00,[60],[33.941925]
2025-09-14T04:23:15+02:00,[60],[33.941925]
2025-09-14T04:23:16+02:00,[60],[33.941925]
2025-09-14T04:23:17+02:00,[60],[33.941925]
2025-09-14T04:23:18+02:00,[60],[33.941929]
2025-09-14T04:23:19+02:00,[60],[33.941936]
2025-09-14T04:23:20+02:00,[60],[33.941944]
2025-09-14T04:23:21+02:00,[60],[33.941948]
2025-09-14T04:23:22+02:00,[60],[33.941948]
2025-09-14T04:23:23+02:00,[60],[33.941948]
2025-09-14T04:23:24+02:00,[60],[33.941952]
2025-09-14T04:23:25+02:00,[60],[33.941959]
2025-09-14T04:23:26+02:00,[60],[33.941956]
2025-09-14T04:23:27+02:00,[60],[33.941952]
2025-09-14T04:23:28+02:00,[60],[33.941956]
2025-09-14T04:23:29+02:00,[60],[33.941959]
2025-09-14T04:23:30+02:00,[60],[33.941956]
2025-09-14T04:23:31+02:00,[60],[33.941956]
2025-09-14T04:23:32+02:00,[60],[33.941956]
2025-09-14T04:23:33+02:00,[60],[33.941956]
2025-09-14T04:23:34+02:00,[60],[33.941956]
2025-09-14T04:23:35+02:00,[60],[33.941956]
2025-09-14T04:23:36+02:00,[60],[33.941963]
2025-09-14T04:23:37+02:00,[60],[33.941963]
2025-09-14T04:23:38+02:00,[60],[33.941959]
2025-09-14T04:23:39+02:00,[60],[33.941963]
2025-09-14T04:23:40+02:00,[60],[33.941959]
2025-09-14T04:23:41+02:00,[60],[33.941959]
2025-09-14T04:23:42+02:00,[60],[33.941967]
2025-09-14T04:23:43+02:00,[60],[33.941971]
2025-09-14T04:23:44+02:00,[60],[33.941967]
2025-09-14T04:23:45+02:00,[60],[33.941963]
2025-09-14T04:23:46+02:00,[60],[33.941959]
2025-09-14T04:23:47+02:00,[60],[33.941959]
2025-09-14T04:23:48+02:00,[60],[33.941959]
2025-09-14T04:23:49+02:00,[60],[33.941963]
2025-09-14T04:23:50+02:00,[60],[33.941963]
2025-09-14T04:23:51+02:00,[60],[33.941956]
2025-09-14T04:23:52+02:00,[60],[33.94194]
2025-09-14T04:23:53+02:00,[60],[33.941925]
2025-09-14T04:23:54+02:00,[60],[33.941917]
2025-09-14T04:23:55+02:00,[60],[33.941906]
2025-09-14T04:23:56+02:00,[60],[33.941895]
2025-09-14T04:23:57+02:00,[60],[33.941879]
2025-09-14T04:23:58+02:00,[60],[33.941864]
2025-09-14T04:23:59+02:00,[60],[33.941856]
2025-09-14T04:24:00+02:00,[60],[33.941841]
2025-09-14T04:24:01+02:00,[60],[33.94183]
2025-09-14T04:24:02+02:00,[60],[33.941818]
2025-09-14T04:24:03+02:00,[60],[33.941811]
2025-09-14T04:24:04+02:00,[60],[33.941799]
2025-09-14T04:24:05+02:00,[60],[33.941795]
2025-09-14T04:24:06+02:00,[60],[33.941792]
2025-09-14T04:24:07+02:00,[60],[33.941788]
2025-09-14T04:24:08+02:00,[60],[33.941784]
2025-09-14T04:24:09+02:00,[60],[33.94178]
2025-09-14T04:24:10+02:00,[60],[33.941776]
2025-09-14T04:24:11+02:00,[60],[33.941776]
2025-09-14T04:24:12+02:00,[60],[33.941776]
2025-09-14T04:24:13+02:00,[60],[33.941772]
2025-09-14T04:24:14+02:00,[60],[33.941772]
2025-09-14T04:24:15+02:00,[60],[33.941772]
2025-09-14T04:24:16+02:00,[60],[33.941769]
2025-09-14T04:24:17+02:00,[60],[33.941761]
2025-09-14T04:24:18+02:00,[60],[33.94175]
2025-09-14T04:24:19+02:00,[60],[33.941734]
2025-09-14T04:24:20+02:00,[60],[33.94173]
2025-09-14T04:24:21+02:00,[60],[33.941719]
2025-09-14T04:24:22+02:00,[60],[33.941715]
2025-09-14T04:24:23+02:00,[60],[33.941696]
2025-09-14T04:24:24+02:00,[60],[33.941689]
2025-09-14T04:24:25+02:00,[60],[33.941681]
2025-09-14T04:24:26+02:00,[60],[33.941673]
2025-09-14T04:24:27+02:00,[60],[33.941666]
2025-09-14T04:24:28+02:00,[60],[33.941658]
2025-09-14T04:24:29+02:00,[60],[33.941647]
2025-09-14T04:24:30+02:00,[60],[33.941635]
2025-09-14T04:24:31+02:00,[60],[33.941624]
2025-09-14T04:24:32+02:00,[60],[33.941616]
2025-09-14T04:24:33+02:00,[60],[33.941608]
2025-09-14T04:24:34+02:00,[60],[33.941597]
2025-09-14T04:24:35+02:00,[60],[33.941586]
2025-09-14T04:24:36+02:00,[60],[33.941574]
2025-09-14T04:24:37+02:00,[60],[33.941566]
2025-09-14T04:24:38+02:00,[60],[33.941563]
2025-09-14T04:24:39+02:00,[60],[33.941555]
2025-09-14T04:24:40+02:00,[60],[33.941544]
2025-09-14T04:24:41+02:00,[60],[33.941528]
2025-09-14T04:24:42+02:00,[60],[33.941517]
2025-09-14T04:24:43+02:00,[60],[33.941509]
2025-09-14T04:24:44+02:00,[60],[33.941509]
2025-09-14T04:24:45+02:00,[60],[33.94149]
2025-09-14T04:24:46+02:00,[60],[33.941486]
2025-09-14T04:24:47+02:00,[60],[33.941475]
2025-09-14T04:24:48+02:00,[60],[33.941467]
2025-09-14T04:24:49+02:00,[60],[33.94146]
2025-09-14T04:24:50+02:00,[60],[33.941448]
2025-09-14T04:24:51+02:00,[60],[33.941433]
2025-09-14T04:24:52+02:00,[60],[33.941425]
2025-09-14T04:24:53+02:00,[60],[33.941414]
2025-09-14T04:24:54+02:00,[60],[33.941402]
2025-09-14T04:24:55+02:00,[60],[33.941391]
2025-09-14T04:24:56+02:00,[60],[33.94138]
2025-09-14T04:24:57+02:00,[60],[33.941368]
2025-09-14T04:24:58+02:00,[60],[33.941357]
2025-09-14T04:24:59+02:00,[60],[33.941341]
2025-09-14T04:25:00+02:00,[60],[33.941326]
2025-09-14T04:25:01+02:00,[60],[33.941322]
2025-09-14T04:25:02+02:00,[60],[33.941315]
2025-09-14T04:25:03+02:00,[60],[33.941307]
2025-09-14T04:25:04+02:00,[60],[33.941292]
2025-09-14T04:25:05+02:00,[60],[33.94128]
2025-09-14T04:25:06+02:00,[60],[33.941265]
2025-09-14T04:25:07+02:00,[60],[33.941254]
2025-09-14T04:25:08+02:00,[60],[33.941242]
2025-09-14T04:25:09+02:00,[60],[33.941235]
2025-09-14T04:25:10+02:00,[60],[33.941223]
2025-09-14T04:25:11+02:00,[60],[33.941212]
2025-09-14T04:25:12+02:00,[60],[33.941196]
2025-09-14T04:25:13+02:00,[60],[33.941189]
2025-09-14T04:25:14+02:00,[60],[33.941174]
2025-09-14T04:25:15+02:00,[60],[33.941166]
2025-09-14T04:25:16+02:00,[60],[33.941158]
2025-09-14T04:25:17+02:00,[60],[33.941151]
2025-09-14T04:25:18+02:00,[60],[33.941139]
2025-09-14T04:25:19+02:00,[60],[33.941132]
2025-09-14T04:25:20+02:00,[60],[33.94112]
2025-09-14T04:25:21+02:00,[60],[33.941109]
2025-09-14T04:25:22+02:00,[60],[33.941097]
2025-09-14T04:25:23+02:00,[60],[33.941086]
2025-09-14T04:25:24+02:00,[60],[33.941078]
2025-09-14T04:25:25+02:00,[60],[33.941071]
2025-09-14T04:25:26+02:00,[60],[33.941051]
2025-09-14T04:25:27+02:00,[60],[33.941048]
2025-09-14T04:25:28+02:00,[60],[33.941036]
2025-09-14T04:25:29+02:00,[60],[33.941025]
2025-09-14T04:25:30+02:00,[60],[33.941013]
2025-09-14T04:25:31+02:00,[60],[33.94101]
2025-09-14T04:25:32+02:00,[60],[33.941002]
2025-09-14T04:25:33+02:00,[60],[33.940998]
2025-09-14T04:25:34+02:00,[60],[33.940983]
2025-09-14T04:25:35+02:00,[60],[33.940971]
2025-09-14T04:25:36+02:00,[60],[33.94096]
2025-09-14T04:25:37+02:00,[60],[33.940956]
2025-09-14T04:25:38+02:00,[60],[33.940948]
2025-09-14T04:25:39+02:00,[60],[33.940937]
2025-09-14T04:25:40+02:00,[60],[33.940926]
2025-09-14T04:25:41+02:00,[60],[33.940914]
2025-09-14T04:25:42+02:00,[60],[33.940907]
2025-09-14T04:25:43+02:00,[60],[33.940903]
2025-09-14T04:25:44+02:00,[60],[33.940895]
2025-09-14T04:25:45+02:00,[60],[33.940887]
2025-09-14T04:25:46+02:00,[60],[33.940868]
2025-09-14T04:25:47+02:00,[60],[33.940861]
2025-09-14T04:25:48+02:00,[60],[33.940861]
2025-09-14T04:25:49+02:00,[60],[33.940853]
2025-09-14T04:25:50+02:00,[60],[33.940842]
2025-09-14T04:25:51+02:00,[60],[33.940834]
2025-09-14T04:25:52+02:00,[60],[33.940826]
2025-09-14T04:25:53+02:00,[60],[33.940819]
2025-09-14T04:25:54+02:00,[60],[33.940804]
2025-09-14T04:25:55+02:00,[60],[33.9408]
2025-09-14T04:25:56+02:00,[60],[33.940796]
2025-09-14T04:25:57+02:00,[60],[33.940784]
2025-09-14T04:25:58+02:00,[60],[33.940781]
2025-09-14T04:25:59+02:00,[60],[33.940773]
2025-09-14T04:26:00+02:00,[60],[33.940765]
2025-09-14T04:26:01+02:00,[60],[33.940758]
2025-09-14T04:26:02+02:00,[60],[33.940746]
2025-09-14T04:26:03+02:00,[60],[33.940739]
2025-09-14T04:26:04+02:00,[60],[33.940731]
2025-09-14T04:26:05+02:00,[60],[33.940723]
2025-09-14T04:26:06+02:00,[60],[33.940716]
2025-09-14T04:26:07+02:00,[60],[33.940708]
2025-09-14T04:26:08+02:00,[60],[33.940697]
2025-09-14T04:26:09+02:00,[60],[33.940685]
2025-09-14T04:26:10+02:00,[60],[33.940681]
2025-09-14T04:26:11+02:00,[60],[33.94067]
2025-09-14T04:26:12+02:00,[60],[33.940655]
2025-09-14T04:26:13+02:00,[60],[33.940659]
2025-09-14T04:26:14+02:00,[60],[33.940655]
2025-09-14T04:26:16+02:00,[60],[33.940643]
2025-09-14T04:26:17+02:00,[60],[33.940628]
2025-09-14T04:26:18+02:00,[60],[33.940624]
2025-09-14T04:26:19+02:00,[60],[33.940613]
2025-09-14T04:26:20+02:00,[60],[33.940605]
2025-09-14T04:26:21+02:00,[60],[33.940598]
2025-09-14T04:26:22+02:00,[60],[33.940586]
2025-09-14T04:26:23+02:00,[60],[33.940578]
2025-09-14T04:26:24+02:00,[60],[33.940563]
2025-09-14T04:26:25+02:00,[60],[33.940552]
2025-09-14T04:26:26+02:00,[60],[33.94054]
2025-09-14T04:26:27+02:00,[60],[33.940536]
2025-09-14T04:26:28+02:00,[60],[33.940525]
2025-09-14T04:26:29+02:00,[60],[33.940517]
2025-09-14T04:26:30+02:00,[60],[33.94051]
2025-09-14T04:26:31+02:00,[60],[33.940498]
2025-09-14T04:26:32+02:00,[60],[33.940495]
2025-09-14T04:26:33+02:00,[60],[33.940491]
2025-09-14T04:26:34+02:00,[60],[33.940491]
2025-09-14T04:26:35+02:00,[60],[33.940487]
2025-09-14T04:26:36+02:00,[60],[33.940487]
2025-09-14T04:26:37+02:00,[60],[33.940491]
2025-09-14T04:26:38+02:00,[60],[33.940495]
2025-09-14T04:26:39+02:00,[60],[33.940498]
2025-09-14T04:26:40+02:00,[60],[33.940506]
2025-09-14T04:26:41+02:00,[60],[33.940514]
2025-09-14T04:26:42+02:00,[60],[33.940517]
2025-09-14T04:26:43+02:00,[60],[33.940525]
2025-09-14T04:26:44+02:00,[60],[33.940552]
2025-09-14T04:26:45+02:00,[60],[33.940563]
2025-09-14T04:26:46+02:00,[60],[33.940571]
2025-09-14T04:26:47+02:00,[60],[33.940582]
2025-09-14T04:26:48+02:00,[60],[33.94059]
2025-09-14T04:26:49+02:00,[60],[33.940601]
2025-09-14T04:26:50+02:00,[60],[33.940609]
2025-09-14T04:26:51+02:00,[60],[33.94062]
2025-09-14T04:26:52+02:00,[60],[33.940632]
2025-09-14T04:26:53+02:00,[60],[33.940639]
2025-09-14T04:26:54+02:00,[60],[33.940643]
2025-09-14T04:26:55+02:00,[60],[33.940651]
2025-09-14T04:26:56+02:00,[60],[33.940659]
2025-09-14T04:26:57+02:00,[60],[33.94067]
2025-09-14T04:26:58+02:00,[60],[33.940681]
2025-09-14T04:26:59+02:00,[60],[33.940689]
2025-09-14T04:27:00+02:00,[60],[33.940693]
2025-09-14T04:27:01+02:00,[60],[33.940704]
2025-09-14T04:27:02+02:00,[60],[33.940716]
2025-09-14T04:27:03+02:00,[60],[33.940723]
2025-09-14T04:27:04+02:00,[60],[33.940731]
2025-09-14T04:27:05+02:00,[60],[33.940739]
2025-09-14T04:27:06+02:00,[60],[33.940754]
2025-09-14T04:27:07+02:00,[60],[33.940762]
2025-09-14T04:27:08+02:00,[60],[33.940769]
2025-09-14T04:27:09+02:00,[60],[33.940784]
2025-09-14T04:27:10+02:00,[60],[33.940796]
2025-09-14T04:27:11+02:00,[60],[33.940811]
2025-09-14T04:27:12+02:00,[60],[33.940819]
2025-09-14T04:27:13+02:00,[60],[33.94083]
2025-09-14T04:27:14+02:00,[60],[33.940842]
2025-09-14T04:27:15+02:00,[60],[33.940849]
2025-09-14T04:27:16+02:00,[60],[33.940861]
2025-09-14T04:27:17+02:00,[60],[33.940872]
2025-09-14T04:27:18+02:00,[60],[33.940887]
2025-09-14T04:27:19+02:00,[60],[33.940895]
2025-09-14T04:27:20+02:00,[60],[33.940907]
2025-09-14T04:27:21+02:00,[60],[33.94091]
2025-09-14T04:27:22+02:00,[60],[33.940914]
2025-09-14T04:27:23+02:00,[60],[33.940926]
2025-09-14T04:27:24+02:00,[60],[33.940933]
2025-09-14T04:27:25+02:00,[60],[33.940945]
2025-09-14T04:27:26+02:00,[60],[33.940952]
2025-09-14T04:27:27+02:00,[60],[33.94096]
2025-09-14T04:27:28+02:00,[60],[33.940971]
2025-09-14T04:27:29+02:00,[60],[33.940975]
2025-09-14T04:27:30+02:00,[60],[33.940987]
2025-09-14T04:27:31+02:00,[60],[33.941002]
2025-09-14T04:27:32+02:00,[60],[33.941013]
2025-09-14T04:27:33+02:00,[60],[33.941025]
2025-09-14T04:27:34+02:00,[60],[33.941036]
2025-09-14T04:27:35+02:00,[60],[33.941048]
2025-09-14T04:27:36+02:00,[60],[33.941055]
2025-09-14T04:27:37+02:00,[60],[33.941063]
2025-09-14T04:27:38+02:00,[60],[33.941071]
2025-09-14T04:27:39+02:00,[60],[33.941082]
2025-09-14T04:27:41+02:00,[60],[33.94109]
2025-09-14T04:27:42+02:00,[60],[33.941101]
2025-09-14T04:27:43+02:00,[60],[33.941113]
2025-09-14T04:27:44+02:00,[60],[33.941124]
2025-09-14T04:27:45+02:00,[60],[33.941132]
2025-09-14T04:27:46+02:00,[60],[33.941143]
2025-09-14T04:27:47+02:00,[60],[33.941154]
2025-09-14T04:27:48+02:00,[60],[33.941162]
2025-09-14T04:27:49+02:00,[60],[33.941177]
2025-09-14T04:27:50+02:00,[60],[33.941189]
2025-09-14T04:27:51+02:00,[60],[33.941204]
2025-09-14T04:27:52+02:00,[60],[33.941219]
2025-09-14T04:27:53+02:00,[60],[33.941231]
2025-09-14T04:27:54+02:00,[60],[33.941238]
2025-09-14T04:27:55+02:00,[60],[33.94125]
2025-09-14T04:27:56+02:00,[60],[33.941261]
2025-09-14T04:27:57+02:00,[60],[33.941269]
2025-09-14T04:27:58+02:00,[60],[33.941277]
2025-09-14T04:27:59+02:00,[60],[33.941288]
2025-09-14T04:28:00+02:00,[60],[33.941299]
2025-09-14T04:28:01+02:00,[60],[33.941311]
2025-09-14T04:28:02+02:00,[60],[33.941326]
2025-09-14T04:28:03+02:00,[60],[33.941338]
2025-09-14T04:28:04+02:00,[60],[33.941353]
2025-09-14T04:28:05+02:00,[60],[33.941364]
2025-09-14T04:28:06+02:00,[60],[33.941368]
2025-09-14T04:28:07+02:00,[60],[33.941372]
2025-09-14T04:28:08+02:00,[60],[33.941383]
2025-09-14T04:28:09+02:00,[60],[33.941395]
2025-09-14T04:28:10+02:00,[60],[33.941402]
2025-09-14T04:28:11+02:00,[60],[33.941414]
2025-09-14T04:28:12+02:00,[60],[33.941425]
2025-09-14T04:28:13+02:00,[60],[33.941437]
2025-09-14T04:28:14+02:00,[60],[33.941452]
2025-09-14T04:28:15+02:00,[60],[33.941463]
2025-09-14T04:28:16+02:00,[60],[33.941475]
2025-09-14T04:28:17+02:00,[60],[33.94149]
2025-09-14T04:28:18+02:00,[60],[33.941498]
2025-09-14T04:28:19+02:00,[60],[33.941509]
2025-09-14T04:28:20+02:00,[60],[33.941521]
2025-09-14T04:28:21+02:00,[60],[33.94154]
2025-09-14T04:28:22+02:00,[60],[33.941544]
2025-09-14T04:28:23+02:00,[60],[33.941559]
2025-09-14T04:28:24+02:00,[60],[33.941566]
2025-09-14T04:28:25+02:00,[60],[33.941582]
2025-09-14T04:28:26+02:00,[60],[33.941589]
2025-09-14T04:28:27+02:00,[60],[33.941601]
2025-09-14T04:28:28+02:00,[60],[33.941612]
2025-09-14T04:28:29+02:00,[60],[33.941628]
2025-09-14T04:28:30+02:00,[60],[33.941639]
2025-09-14T04:28:31+02:00,[60],[33.941647]
2025-09-14T04:28:32+02:00,[60],[33.941654]
2025-09-14T04:28:33+02:00,[60],[33.941662]
2025-09-14T04:28:34+02:00,[60],[33.941669]
2025-09-14T04:28:35+02:00,[60],[33.941681]
2025-09-14T04:28:36+02:00,[60],[33.941692]
2025-09-14T04:28:37+02:00,[60],[33.941704]
2025-09-14T04:28:38+02:00,[60],[33.941715]
2025-09-14T04:28:39+02:00,[60],[33.941727]
2025-09-14T04:28:40+02:00,[60],[33.941734]
2025-09-14T04:28:41+02:00,[60],[33.941742]
2025-09-14T04:28:42+02:00,[60],[33.94175]
2025-09-14T04:28:43+02:00,[60],[33.941757]
2025-09-14T04:28:44+02:00,[60],[33.941765]
2025-09-14T04:28:45+02:00,[60],[33.941765]
2025-09-14T04:28:46+02:00,[60],[33.941769]
2025-09-14T04:28:47+02:00,[60],[33.941772]
2025-09-14T04:28:48+02:00,[60],[33.941772]
2025-09-14T04:28:49+02:00,[60],[33.941772]
2025-09-14T04:28:50+02:00,[60],[33.941772]
2025-09-14T04:28:51+02:00,[60],[33.941772]
2025-09-14T04:28:52+02:00,[60],[33.941769]
2025-09-14T04:28:53+02:00,[60],[33.941765]
2025-09-14T04:28:54+02:00,[60],[33.941765]
2025-09-14T04:28:55+02:00,[60],[33.941769]
2025-09-14T04:28:56+02:00,[60],[33.941769]
2025-09-14T04:28:57+02:00,[60],[33.941769]
2025-09-14T04:28:58+02:00,[60],[33.941765]
2025-09-14T04:28:59+02:00,[60],[33.941765]
2025-09-14T04:29:00+02:00,[60],[33.941765]
2025-09-14T04:29:01+02:00,[60],[33.941769]
2025-09-14T04:29:02+02:00,[60],[33.941769]
2025-09-14T04:29:03+02:00,[60],[33.941772]
2025-09-14T04:29:04+02:00,[60],[33.941776]
2025-09-14T04:29:05+02:00,[60],[33.94178]
2025-09-14T04:29:06+02:00,[60],[33.941776]
2025-09-14T04:29:07+02:00,[60],[33.941772]
2025-09-14T04:29:08+02:00,[60],[33.941765]
2025-09-14T04:29:09+02:00,[60],[33.941761]
2025-09-14T04:29:10+02:00,[60],[33.941761]
2025-09-14T04:29:11+02:00,[60],[33.941761]
2025-09-14T04:29:12+02:00,[60],[33.941757]
2025-09-14T04:29:13+02:00,[60],[33.941757]
2025-09-14T04:29:14+02:00,[60],[33.941757]
2025-09-14T04:29:15+02:00,[60],[33.941753]
2025-09-14T04:29:16+02:00,[60],[33.941753]
2025-09-14T04:29:17+02:00,[60],[33.94175]
2025-09-14T04:29:18+02:00,[60],[33.94175]
2025-09-14T04:29:19+02:00,[60],[33.94175]
2025-09-14T04:29:20+02:00,[60],[33.941742]
2025-09-14T04:29:21+02:00,[60],[33.941742]
2025-09-14T04:29:22+02:00,[60],[33.941742]
2025-09-14T04:29:23+02:00,[60],[33.941742]
2025-09-14T04:29:24+02:00,[60],[33.941738]
2025-09-14T04:29:25+02:00,[60],[33.94173]
2025-09-14T04:29:26+02:00,[60],[33.941734]
2025-09-14T04:29:27+02:00,[60],[33.941727]
2025-09-14T04:29:28+02:00,[60],[33.941727]
2025-09-14T04:29:29+02:00,[60],[33.941723]
2025-09-14T04:29:30+02:00,[60],[33.941723]
2025-09-14T04:29:31+02:00,[60],[33.941719]
2025-09-14T04:29:32+02:00,[60],[33.941715]
2025-09-14T04:29:33+02:00,[60],[33.941708]
2025-09-14T04:29:34+02:00,[60],[33.941704]
2025-09-14T04:29:35+02:00,[60],[33.941704]
2025-09-14T04:29:36+02:00,[60],[33.9417]
2025-09-14T04:29:37+02:00,[60],[33.9417]
2025-09-14T04:29:38+02:00,[60],[33.941696]
2025-09-14T04:29:39+02:00,[60],[33.941689]
2025-09-14T04:29:40+02:00,[60],[33.941689]
2025-09-14T04:29:41+02:00,[60],[33.941689]
2025-09-14T04:29:42+02:00,[60],[33.941689]
2025-09-14T04:29:43+02:00,[60],[33.941685]
2025-09-14T04:29:44+02:00,[60],[33.941681]
2025-09-14T04:29:45+02:00,[60],[33.941677]
2025-09-14T04:29:47+02:00,[60],[33.941673]
2025-09-14T04:29:48+02:00,[60],[33.941673]
2025-09-14T04:29:49+02:00,[60],[33.941669]
2025-09-14T04:29:50+02:00,[60],[33.941666]
2025-09-14T04:29:51+02:00,[60],[33.941662]
2025-09-14T04:29:52+02:00,[60],[33.941658]
2025-09-14T04:29:53+02:00,[60],[33.941658]
2025-09-14T04:29:54+02:00,[60],[33.941658]
2025-09-14T04:29:55+02:00,[60],[33.941654]
2025-09-14T04:29:56+02:00,[60],[33.94165]
2025-09-14T04:29:57+02:00,[60],[33.941643]
2025-09-14T04:29:58+02:00,[60],[33.941639]
2025-09-14T04:29:59+02:00,[60],[33.941639]
2025-09-14T04:30:00+02:00,[60],[33.941635]
2025-09-14T04:30:01+02:00,[60],[33.941635]
2025-09-14T04:30:02+02:00,[60],[33.941628]
2025-09-14T04:30:03+02:00,[60],[33.941628]
2025-09-14T04:30:04+02:00,[60],[33.941628]
2025-09-14T04:30:05+02:00,[60],[33.941624]
2025-09-14T04:30:06+02:00,[60],[33.94162]
2025-09-14T04:30:07+02:00,[60],[33.941616]
2025-09-14T04:30:08+02:00,[60],[33.941612]
2025-09-14T04:30:09+02:00,[60],[33.941612]
2025-09-14T04:30:10+02:00,[60],[33.941608]
2025-09-14T04:30:11+02:00,[60],[33.941605]
2025-09-14T04:30:12+02:00,[60],[33.941601]
2025-09-14T04:30:13+02:00,[60],[33.941601]
2025-09-14T04:30:14+02:00,[60],[33.941593]
2025-09-14T04:30:15+02:00,[60],[33.941589]
2025-09-14T04:30:16+02:00,[60],[33.941589]
2025-09-14T04:30:17+02:00,[60],[33.941586]
2025-09-14T04:30:18+02:00,[60],[33.941582]
2025-09-14T04:30:19+02:00,[60],[33.941578]
2025-09-14T04:30:20+02:00,[60],[33.941578]
2025-09-14T04:30:21+02:00,[60],[33.941578]
2025-09-14T04:30:22+02:00,[60],[33.94157]
2025-09-14T04:30:23+02:00,[60],[33.941566]
2025-09-14T04:30:24+02:00,[60],[33.941566]
2025-09-14T04:30:25+02:00,[60],[33.941559]
2025-09-14T04:30:26+02:00,[60],[33.941559]
2025-09-14T04:30:27+02:00,[60],[33.941555]
2025-09-14T04:30:28+02:00,[60],[33.941555]
2025-09-14T04:30:29+02:00,[60],[33.941547]
2025-09-14T04:30:30+02:00,[60],[33.941544]
2025-09-14T04:30:31+02:00,[60],[33.94154]
2025-09-14T04:30:32+02:00,[60],[33.94154]
2025-09-14T04:30:33+02:00,[60],[33.94154]
2025-09-14T04:30:34+02:00,[60],[33.94154]
2025-09-14T04:30:35+02:00,[60],[33.94154]
2025-09-14T04:30:36+02:00,[60],[33.94154]
2025-09-14T04:30:37+02:00,[60],[33.941536]
2025-09-14T04:30:38+02:00,[60],[33.941536]
2025-09-14T04:30:39+02:00,[60],[33.941525]
2025-09-14T04:30:40+02:00,[60],[33.941521]
2025-09-14T04:30:41+02:00,[60],[33.941517]
2025-09-14T04:30:42+02:00,[60],[33.941517]
2025-09-14T04:30:43+02:00,[60],[33.941517]
2025-09-14T04:30:44+02:00,[60],[33.941513]
2025-09-14T04:30:45+02:00,[60],[33.941505]
2025-09-14T04:30:46+02:00,[60],[33.941502]
2025-09-14T04:30:47+02:00,[60],[33.941502]
2025-09-14T04:30:48+02:00,[60],[33.941502]
2025-09-14T04:30:49+02:00,[60],[33.941498]
2025-09-14T04:30:50+02:00,[60],[33.941494]
2025-09-14T04:30:51+02:00,[60],[33.941486]
2025-09-14T04:30:52+02:00,[60],[33.941483]
2025-09-14T04:30:53+02:00,[60],[33.941483]
2025-09-14T04:30:54+02:00,[60],[33.941479]
2025-09-14T04:30:55+02:00,[60],[33.941475]
2025-09-14T04:30:56+02:00,[60],[33.941471]
2025-09-14T04:30:57+02:00,[60],[33.941471]
2025-09-14T04:30:58+02:00,[60],[33.941471]
2025-09-14T04:30:59+02:00,[60],[33.941467]
2025-09-14T04:31:00+02:00,[60],[33.941463]
2025-09-14T04:31:01+02:00,[60],[33.94146]
2025-09-14T04:31:02+02:00,[60],[33.94146]
