start,duration,value
2024-03-05T21:32:00+01:00,"[61,59]","[2.07,5.5]"
2024-03-05T20:32:00+01:00,[60],[1.12]
2024-03-05T20:29:00+01:00,[60],[1.37]
2024-03-05T19:04:00+01:00,[60],[1.37]
2024-03-05T18:49:00+01:00,[60],[0.51]
2024-03-05T18:46:00+01:00,[60],[1.54]
2024-03-05T01:22:00+01:00,[60],[1.46]
2024-03-05T01:02:00+01:00,[60],[0.94]
2024-03-05T00:22:00+01:00,[60],[1.8]
2024-03-03T04:06:26+01:00,[2],[3]
2024-03-02T03:28:31+01:00,[160],[3]
2024-03-02T02:41:00+01:00,[60],[1.28]
2024-03-02T01:16:00+01:00,[60],[2.009]
2024-03-02T00:43:00+01:00,"[60,60]","[3.01,6.18]"
2024-03-01T23:37:00+01:00,[60],[1.75]
2024-03-01T22:57:00+01:00,[60],[1.84]
2024-03-01T22:51:01+01:00,[59],[1.09]
2024-03-01T21:58:00+01:00,"[60,60,60]","[2.25,3.1,1.18]"
2024-03-01T21:18:00+01:00,[60],[2.34]
2024-03-01T20:40:00+01:00,[60],[0.59]
2024-03-01T17:59:00+01:00,[60],[1.59]
2024-03-01T17:57:00+01:00,[60],[1.92]
2024-03-01T17:18:00+01:00,[61],[2.34]
2024-03-01T17:15:00+01:00,[60],[2.67]
2024-03-01T17:04:00+01:00,[60],[1.67]
2024-03-01T16:13:00+01:00,[60],[0.26]
2024-03-01T02:27:00+01:00,[60],[1.98]
2024-03-01T02:07:00+01:00,"[60,60]","[4.01,8.52]"
2024-03-01T02:27:59+01:00,[2],[3]
2024-03-01T02:01:50+01:00,[407],[9]
2024-03-01T00:44:00+01:00,[60],[0.08]
2024-03-01T00:21:00+01:00,[60],[3.43]
2024-02-29T23:40:00+01:00,[60],[2.51]
2024-02-29T23:32:00+01:00,[60],[2]
2024-02-29T23:30:00+01:00,[60],[2.84]
2024-02-29T22:41:00+01:00,"[60,60]","[1.75,1.75]"
2024-02-29T22:07:00+01:00,[60],[0.59]
2024-02-29T21:52:00+01:00,[60],[4.51]
2024-02-29T21:49:01+01:00,"[59,60]","[4.42,1.33]"
2024-02-29T21:46:21+01:00,[2],[3]
2024-02-29T17:22:23+01:00,[2],[3]
2024-02-29T18:54:00+01:00,"[60,60]","[5.1,2.25]"
2024-02-29T18:51:00+01:00,[60],[0.25]
2024-02-29T17:25:00+01:00,[60],[1.75]
2024-02-29T17:07:00+01:00,[60],[0.5]
2024-02-29T16:16:00+01:00,[60],[0.94]
2024-02-29T16:14:00+01:00,[60],[2.04]
2024-02-29T00:45:47+01:00,[2],[3]
2024-02-28T03:49:45+01:00,[7],[3]
2024-02-27T05:45:18+01:00,[2],[3]
2024-02-27T05:30:52+01:00,[12],[6]
2024-02-27T04:05:21+01:00,[22],[9]
2024-02-27T01:34:23+01:00,[2],[3]
2024-02-25T06:01:00+01:00,[60],[3.18]
2024-02-25T04:32:00+01:00,[60],[1.17]
2024-02-25T04:16:01+01:00,[59],[1]
2024-02-25T03:45:00+01:00,[60],[1.58]
2024-02-25T03:20:00+01:00,[60],[0.5]
2024-02-25T03:17:00+01:00,[60],[1.16]
2024-02-25T03:15:00+01:00,[60],[1.67]
2024-02-25T01:22:00+01:00,[60],[13.33]
2024-02-25T01:08:00+01:00,"[60,60]","[3.76,1.68]"
2024-02-25T01:02:00+01:00,[60],[4.85]
2024-02-25T00:50:00+01:00,[60],[1.08]
2024-02-25T00:41:00+01:00,[60],[1.01]
2024-02-25T00:39:00+01:00,[60],[3.09]
2024-02-25T00:33:00+01:00,"[60,60,60,60,60]","[5.58,7.34,7.1,7.61,6.92]"
2024-02-24T23:06:00+01:00,[60],[0.84]
2024-02-24T22:15:00+01:00,[60],[3.46]
2024-02-24T21:19:10+01:00,[2],[3]
2024-02-24T21:19:00+01:00,[60],[2.24]
2024-02-24T03:09:00+01:00,"[60,60]","[5.59,3.53]"
2024-02-24T03:00:00+01:00,"[60,60,60]","[2.5,2.58,1.29]"
2024-02-24T02:55:00+01:00,[60],[1.21]
2024-02-24T02:32:00+01:00,"[60,60]","[6.29,5.17]"
2024-02-24T02:31:00+01:00,[60],[1.81]
2024-02-24T02:17:00+01:00,"[60,60,60,60,60,60,60,60]","[4.89,5.16,6.46,6.98,3.27,6.9,5.35,1.2]"
2024-02-24T02:13:00+01:00,"[60,60]","[1.46,0.6]"
2024-02-24T02:09:00+01:00,[60],[1.11]
2024-02-23T02:31:06+01:00,[2],[3]
2024-02-23T02:08:00+01:00,"[60,60]","[9.97,0.26]"
2024-02-23T00:49:00+01:00,[60],[0.17]
2024-02-23T00:17:00+01:00,[60],[1.92]
2024-02-22T23:39:00+01:00,[60],[1.25]
2024-02-22T22:41:00+01:00,[60],[2.009]
2024-02-22T21:54:00+01:00,[60],[1.17]
2024-02-22T21:46:00+01:00,"[60,60]","[4.01,2.67]"
2024-02-22T17:25:56+01:00,[458],[6]
2024-02-22T17:36:00+01:00,[60],[1.16]
2024-02-22T17:33:00+01:00,[60],[1.5]
2024-02-22T17:31:00+01:00,[60],[1.25]
2024-02-22T17:29:00+01:00,[60],[1]
2024-02-22T17:09:00+01:00,[60],[1.91]
2024-02-22T17:06:00+01:00,[60],[1.5]
2024-02-22T16:15:00+01:00,[60],[0.25]
2024-02-22T16:12:00+01:00,[60],[3.06]
2024-02-22T16:01:00+01:00,[60],[1.54]
2024-02-22T01:18:00+01:00,[60],[1.03]
2024-02-22T01:13:00+01:00,"[60,60]","[2.31,6.26]"
2024-02-22T00:50:00+01:00,[60],[2.23]
2024-02-22T00:41:00+01:00,[60],[3.09]
2024-02-22T00:37:00+01:00,[60],[1.8]
2024-02-22T00:34:00+01:00,[60],[0.25]
2024-02-22T00:32:00+01:00,[60],[0.09]
2024-02-22T00:23:00+01:00,"[60,60,60,60]","[4.03,4.28,5.05,7.47]"
2024-02-22T00:11:00+01:00,"[60,60]","[1.37,3.58]"
2024-02-21T23:50:00+01:00,[60],[1.62]
2024-02-21T02:52:00+01:00,[60],[3.09]
2024-02-21T02:29:00+01:00,[60],[1.22]
2024-02-21T02:15:00+01:00,[60],[1.05]
2024-02-21T02:03:00+01:00,[60],[1.31]
2024-02-21T02:00:00+01:00,[60],[1.66]
2024-02-21T01:06:00+01:00,[60],[1.65]
2024-02-21T01:01:00+01:00,[60],[1.74]
2024-02-21T00:52:00+01:00,[60],[11.24]
2024-02-21T00:36:00+01:00,[60],[4.46]
2024-02-20T01:54:00+01:00,[60],[2.92]
2024-02-20T01:51:00+01:00,[60],[3.01]
2024-02-19T23:55:00+01:00,[60],[0.43]
2024-02-19T23:50:00+01:00,[60],[3.35]
2024-02-19T23:48:00+01:00,[60],[4.21]
2024-02-19T01:58:00+01:00,[60],[2.76]
2024-02-19T01:46:00+01:00,[60],[2.75]
2024-02-19T00:32:00+01:00,[60],[1.92]
2024-02-19T00:01:00+01:00,[60],[1.34]
2024-02-18T23:41:00+01:00,[60],[1.92]
2024-02-18T23:27:00+01:00,"[60,60,60]","[1.92,7.08,2.08]"
2024-02-18T23:12:00+01:00,[60],[1]
2024-02-18T22:12:00+01:00,[60],[2.58]
2024-02-18T22:03:00+01:00,"[60,60]","[1.59,0.51]"
2024-02-18T02:30:00+01:00,"[60,60]","[3.85,0.5]"
2024-02-18T01:09:00+01:00,[60],[1.54]
2024-02-18T00:12:00+01:00,[60],[0.84]
2024-02-17T23:34:00+01:00,"[60,60]","[0.84,0.25]"
2024-02-17T23:33:00+01:00,[60],[4.72]
2024-02-17T22:59:00+01:00,[60],[1.18]
2024-02-17T22:52:00+01:00,[60],[1.43]
2024-02-17T22:49:00+01:00,"[60,60]","[1.6,1.52]"
2024-02-17T22:46:00+01:00,"[60,60]","[1.93,2.94]"
2024-02-17T22:42:00+01:00,"[60,60]","[1.01,1.52]"
2024-02-17T22:26:00+01:00,[60],[3.19]
2024-02-17T22:22:00+01:00,[60],[2.78]
2024-02-17T21:04:00+01:00,"[60,60]","[4.29,0.09]"
2024-02-17T02:49:58+01:00,[2],[3]
2024-02-16T03:45:29+01:00,[2],[3]
2024-02-16T02:24:38+01:00,[22],[6]
2024-02-15T00:58:45+01:00,[147],[9]
2024-02-14T21:52:13+01:00,[2],[3]
2024-02-13T05:45:00+01:00,[60],[3.09]
2024-02-13T05:32:00+01:00,[60],[0.26]
2024-02-13T05:20:06+01:00,[400],[3]
2024-02-13T04:01:00+01:00,[60],[8.28]
2024-02-13T04:01:38+01:00,[30],[9]
2024-02-13T01:45:43+01:00,[2],[3]
2024-02-13T01:31:00+01:00,"[60,60]","[3.18,0.34]"
2024-02-13T00:27:00+01:00,[60],[1.37]
2024-02-11T07:02:00+01:00,"[60,60]","[3.26,2.32]"
2024-02-11T02:37:00+01:00,[60],[1.66]
2024-02-10T02:27:00+01:00,[60],[4.39]
2024-02-10T01:16:00+01:00,[60],[1.93]
2024-02-10T00:46:00+01:00,[60],[0.93]
2024-02-10T00:10:00+01:00,[60],[2.44]
2024-02-09T22:45:00+01:00,[60],[1]
2024-02-09T22:33:00+01:00,[60],[0.67]
2024-02-09T22:01:00+01:00,"[60,60]","[3.01,3.36]"
2024-02-09T21:59:00+01:00,[60],[3.36]
2024-02-09T20:52:00+01:00,[60],[1.34]
2024-02-09T17:54:00+01:00,[60],[0.75]
2024-02-09T17:35:00+01:00,[60],[2.35]
2024-02-09T17:30:00+01:00,"[60,60]","[4.61,2.35]"
2024-02-09T17:21:00+01:00,[60],[3.01]
2024-02-09T17:11:00+01:00,[60],[0.83]
2024-02-09T17:08:00+01:00,"[60,60]","[1.17,2.76]"
2024-02-09T16:14:00+01:00,[60],[1.03]
2024-02-08T23:20:39+01:00,[2],[3]
2024-02-07T02:27:23+01:00,[2],[3]
2024-02-06T07:12:45+01:00,[2],[3]
2024-02-04T03:20:41+01:00,[2],[3]
2024-02-04T03:19:00+01:00,"[60,60]","[1.81,3.71]"
2024-02-04T02:02:00+01:00,[60],[1.67]
2024-02-04T01:54:00+01:00,[60],[1]
2024-02-04T00:42:00+01:00,"[60,60]","[1.51,0.33]"
2024-02-03T23:08:00+01:00,[60],[1.85]
2024-02-03T21:43:00+01:00,[60],[2.67]
2024-02-03T06:37:34+01:00,[2],[3]
2024-02-03T06:37:00+01:00,[61],[3.27]
2024-02-03T06:21:00+01:00,[60],[2.58]
2024-02-03T06:15:00+01:00,"[60,60]","[12.48,15.51]"
2024-02-03T06:08:00+01:00,"[60,60,60]","[8.61,2.05,0.94]"
2024-02-03T06:06:00+01:00,[60],[2.8]
2024-02-03T03:56:00+01:00,[60],[0.59]
2024-02-03T03:39:00+01:00,[60],[1.93]
2024-02-03T02:54:00+01:00,[60],[3.44]
2024-02-03T02:44:00+01:00,[60],[1.17]
2024-02-03T02:43:04+01:00,[17],[6]
2024-02-03T02:43:00+01:00,[60],[7.21]
2024-02-03T02:41:00+01:00,[60],[2.26]
2024-02-03T02:22:00+01:00,[60],[0.58]
2024-02-03T02:17:00+01:00,[60],[2.009]
2024-02-03T02:12:00+01:00,"[60,60,60,60]","[1.51,4.93,3.18,1.34]"
2024-02-03T02:04:00+01:00,[60],[1.08]
2024-02-03T02:01:00+01:00,"[60,60,60]","[2.08,7.52,5.09]"
2024-02-03T01:40:00+01:00,"[60,60]","[2.93,2.42]"
2024-02-03T01:32:00+01:00,"[60,60]","[0.5,0.58]"
2024-02-03T01:24:01+01:00,[59],[6.19]
2024-02-03T01:22:00+01:00,[60],[2.17]
2024-02-02T22:55:00+01:00,"[60,60]","[1.6,2.19]"
2024-02-02T22:40:00+01:00,[60],[2.11]
2024-02-02T22:37:00+01:00,"[60,60]","[0.67,2.1]"
2024-02-02T21:24:00+01:00,"[60,60]","[0.59,1.94]"
2024-02-02T20:59:00+01:00,"[60,60,60]","[1.77,0.42,1.43]"
2024-02-02T18:00:00+01:00,"[60,60,60]","[1.68,2.53,0.42]"
2024-02-02T17:12:00+01:00,[60],[2.43]
2024-02-02T02:27:18+01:00,[2],[3]
2024-02-02T02:07:54+01:00,[12],[3]
2024-02-02T02:26:00+01:00,"[60,60]","[1.39,5.2]"
2024-02-02T02:04:00+01:00,[60],[3.36]
2024-02-02T02:00:00+01:00,[60],[2.07]
2024-02-02T01:16:00+01:00,[60],[2.36]
2024-02-02T01:14:00+01:00,[60],[1.6]
2024-02-02T00:46:00+01:00,[60],[1.94]
2024-02-02T00:45:00+01:00,[60],[8.26]
2024-02-02T00:43:00+01:00,[60],[2.02]
2024-02-02T00:19:00+01:00,[60],[0.84]
2024-02-01T22:46:00+01:00,[60],[0.51]
2024-02-01T22:43:00+01:00,"[60,60]","[3.73,2.28]"
2024-02-01T22:10:00+01:00,[60],[1.69]
2024-02-01T22:05:00+01:00,[60],[1.61]
2024-02-01T22:02:00+01:00,"[60,60]","[2.12,0.17]"
2024-02-01T21:50:00+01:00,"[60,60]","[2.87,0.17]"
2024-02-01T21:47:00+01:00,[60],[2.02]
2024-02-01T17:44:00+01:00,"[60,60]","[2.11,0.26]"
2024-02-01T17:30:00+01:00,[60],[1.35]
2024-02-01T17:21:48+01:00,[2],[3]
2024-02-01T17:08:00+01:00,[60],[0.09]
2024-02-01T17:04:00+01:00,"[60,60]","[2.11,1.77]"
2024-02-01T16:16:00+01:00,[60],[0.69]
2024-02-01T04:06:27+01:00,[112],[3]
2024-02-01T04:17:00+01:00,[60],[3.54]
2024-02-01T02:48:00+01:00,[60],[0.17]
2024-01-31T01:31:37+01:00,[2],[3]
2024-01-31T01:20:08+01:00,[2],[3]
2024-01-30T05:59:02+01:00,[2],[3]
2024-01-30T05:58:00+01:00,[60],[3.35]
2024-01-30T04:03:00+01:00,"[60,60,60]","[1.67,3.52,0.08]"
2024-01-30T03:14:00+01:00,[60],[1.09]
2024-01-30T02:02:00+01:00,[60],[1.42]
2024-01-30T01:53:29+01:00,[2],[3]
2024-01-30T00:14:00+01:00,[60],[0.17]
2024-01-30T00:12:00+01:00,[60],[2.05]
2024-01-29T03:39:14+01:00,[2],[3]
2024-01-28T01:46:05+01:00,[2],[3]
2024-01-28T01:46:00+01:00,[60],[2.06]
2024-01-28T01:34:00+01:00,"[60,60]","[1.88,1.54]"
2024-01-28T01:22:00+01:00,"[60,60]","[1.96,1.45]"
2024-01-28T00:53:00+01:00,[60],[2.92]
2024-01-27T08:17:00+01:00,[60],[3.76]
2024-01-27T07:39:00+01:00,[60],[4.42]
2024-01-27T06:10:00+01:00,[60],[2.07]
2024-01-27T05:04:00+01:00,[60],[1.9]
2024-01-27T04:41:00+01:00,[60],[2.25]
2024-01-27T04:30:00+01:00,[60],[1.33]
2024-01-27T04:12:00+01:00,[60],[1.08]
2024-01-27T03:30:00+01:00,[60],[0.25]
2024-01-27T03:13:00+01:00,[60],[1.34]
2024-01-27T02:51:00+01:00,[60],[3.9]
2024-01-27T02:37:00+01:00,[60],[1.42]
2024-01-26T02:40:00+01:00,[60],[2.4]
2024-01-26T02:39:00+01:00,[60],[3.78]
2024-01-26T00:47:00+01:00,[60],[0.08]
2024-01-26T00:44:00+01:00,[60],[1.26]
2024-01-26T00:18:00+01:00,[60],[1.76]
2024-01-25T23:45:00+01:00,[60],[0.67]
2024-01-25T23:02:00+01:00,[60],[0.67]
2024-01-25T23:00:00+01:00,[60],[1.92]
2024-01-25T22:30:00+01:00,[60],[2.09]
2024-01-25T22:17:00+01:00,[60],[0.75]
2024-01-25T22:12:00+01:00,"[60,60]","[2.17,1.68]"
2024-01-25T21:49:00+01:00,[60],[5.68]
2024-01-25T20:39:03+01:00,[2],[3]
2024-01-25T17:35:00+01:00,[60],[1.76]
2024-01-25T17:22:00+01:00,[60],[0.83]
2024-01-25T17:08:00+01:00,"[60,60]","[2.75,1.41]"
2024-01-25T17:06:00+01:00,[60],[3.84]
2024-01-25T16:12:00+01:00,"[60,60]","[0.94,2.39]"
2024-01-25T16:02:00+01:00,[60],[1.89]
2024-01-25T05:47:00+01:00,[60],[2.92]
2024-01-25T00:51:19+01:00,[35],[3]
2024-01-25T00:51:00+01:00,[60],[4.03]
2024-01-24T23:17:00+01:00,[60],[1.4]
2024-01-24T06:42:00+01:00,[60],[1.89]
2024-01-24T06:24:00+01:00,[60],[0.34]
2024-01-24T04:04:00+01:00,[60],[0.17]
2024-01-24T03:50:00+01:00,[60],[2.44]
2024-01-24T01:01:25+01:00,[2],[3]
2024-01-24T01:00:00+01:00,"[60,60]","[2.24,3.62]"
2024-01-24T00:57:00+01:00,"[60,60]","[3.11,2.24]"
2024-01-24T00:44:00+01:00,"[60,60,60,60,60,60]","[2.5,1.72,4.74,4.65,4.82,3.45]"
2024-01-24T00:36:00+01:00,"[60,60,60]","[3.62,5.68,1.29]"
2024-01-23T00:43:43+01:00,[2],[3]
2024-01-23T00:43:00+01:00,[60],[3.12]
2024-01-22T23:23:00+01:00,[60],[3.07]
2024-01-21T05:22:00+01:00,[60],[2.59]
2024-01-21T03:37:00+01:00,[60],[1.34]
2024-01-21T03:10:00+01:00,[60],[1.34]
2024-01-21T01:41:00+01:00,"[60,60]","[2.44,0.83]"
2024-01-20T06:41:33+01:00,[2],[3]
2024-01-20T05:53:00+01:00,[60],[0.25]
2024-01-20T05:28:00+01:00,[60],[0.33]
2024-01-20T03:46:00+01:00,[60],[2.74]
2024-01-20T03:35:00+01:00,[60],[1.37]
2024-01-19T23:58:53+01:00,[2],[3]
2024-01-19T23:55:00+01:00,"[60,60,60,60]","[1.98,2.67,1.47,3.37]"
2024-01-19T23:51:00+01:00,[60],[2.33]
2024-01-19T23:34:00+01:00,"[60,60,60,60,60,60]","[3.36,6.88,3.53,2.67,5.6,1.55]"
2024-01-19T23:20:00+01:00,[60],[1.63]
2024-01-19T03:19:00+01:00,[60],[4.3]
2024-01-19T03:06:00+01:00,[60],[1.63]
2024-01-19T03:02:00+01:00,[60],[2.66]
2024-01-19T02:06:00+01:00,[60],[3.44]
2024-01-19T02:03:00+01:00,[60],[3.87]
2024-01-18T01:21:12+01:00,[2],[3]
2024-01-17T23:32:00+01:00,[60],[1.23]
2024-01-17T22:59:00+01:00,[60],[1.05]
2024-01-15T05:15:00+01:00,[60],[1.63]
2024-01-15T00:11:00+01:00,[60],[1.29]
2024-01-15T00:00:00+01:00,[60],[1.44]
2024-01-14T23:58:00+01:00,[60],[7.48]
2024-01-14T21:17:00+01:00,[60],[1.59]
2024-01-14T03:16:00+01:00,"[60,60]","[6.19,5.41]"
2024-01-14T03:11:00+01:00,[60],[1.11]
2024-01-14T02:39:00+01:00,"[60,60,60,60,60]","[4.81,4.12,4.8,4.47,3.35]"
2024-01-14T02:29:00+01:00,"[60,60,60]","[7.63,4.04,1.11]"
2024-01-14T02:15:00+01:00,"[60,60,60]","[3.87,1.55,0.77]"
2024-01-12T06:32:19+01:00,[2],[3]
2024-01-12T06:17:00+01:00,[60],[1.31]
2024-01-12T06:09:00+01:00,[60],[0.26]
2024-01-12T05:57:00+01:00,[60],[2.18]
2024-01-12T04:41:00+01:00,[60],[0.43]
2024-01-10T23:11:00+01:00,"[60,60,60,60]","[3.01,2.85,2.16,4.66]"
2024-01-10T23:06:00+01:00,"[60,60,60]","[1.46,0.17,3.71]"
2024-01-10T23:04:00+01:00,[60],[1.64]
2024-01-10T22:57:00+01:00,"[60,60]","[1.81,1.63]"
2024-01-10T22:53:00+01:00,"[60,60,60]","[1.8,0.52,1.55]"
2024-01-10T22:38:00+01:00,"[60,60]","[1.29,1.55]"
2024-01-10T01:14:00+01:00,"[60,60]","[1.98,3.87]"
2024-01-10T00:34:00+01:00,[60],[1.57]
2024-01-09T22:45:00+01:00,[60],[2.15]
2024-01-08T21:26:00+01:00,[60],[4.019]
2024-01-08T20:51:00+01:00,[60],[0.43]
2024-01-08T20:45:00+01:00,[60],[1.62]
2024-01-08T18:58:00+01:00,[60],[1.76]
2024-01-08T18:47:00+01:00,"[60,60]","[1.32,0.18]"
2024-01-08T08:24:00+01:00,"[60,60,60]","[1.42,1.42,1.68]"
2024-01-08T08:22:00+01:00,[60],[2.84]
2024-01-08T03:53:00+01:00,[60],[8.77]
2024-01-08T00:06:00+01:00,[60],[2.48]
2024-01-07T23:49:00+01:00,[60],[1.55]
2024-01-07T23:15:00+01:00,"[60,60]","[0.6,1.81]"
2024-01-07T22:44:00+01:00,[60],[1.8]
2024-01-07T06:02:29+01:00,[2],[3]
2024-01-06T22:11:25+01:00,[2],[3]
2024-01-06T19:02:24+01:00,[2],[3]
2024-01-06T04:38:36+01:00,[2],[3]
2024-01-06T01:17:00+01:00,"[60,60,60]","[2.37,0.09,2.04]"
2024-01-05T20:13:00+01:00,[60],[0.84]
2024-01-05T20:10:00+01:00,"[60,60]","[2.009,2.84]"
2024-01-05T18:37:34+01:00,[2],[3]
2024-01-05T03:50:57+01:00,[2],[3]
2024-01-04T23:54:45+01:00,[2],[3]
2024-01-04T23:54:00+01:00,[60],[1.78]
2024-01-04T23:35:00+01:00,[60],[2.71]
2024-01-04T23:11:00+01:00,[60],[1.78]
2024-01-04T21:20:00+01:00,"[60,60]","[2.47,1.44]"
2024-01-04T18:22:53+01:00,[2],[3]
2024-01-03T04:02:07+01:00,[2],[3]
2024-01-02T22:23:32+01:00,[7],[3]
2024-01-02T02:51:23+01:00,[2],[3]
2024-01-01T18:46:58+01:00,[2],[3]
2024-01-01T05:03:25+01:00,[2],[3]
2024-01-01T01:14:00+01:00,"[60,60]","[1.11,1.54]"
2024-01-01T00:51:00+01:00,[60],[2.22]
2024-01-01T00:05:00+01:00,[60],[0.08]
2023-12-31T23:50:00+01:00,[60],[1.53]
2023-12-31T23:48:00+01:00,[60],[3.4]
2023-12-31T22:52:00+01:00,[60],[1.28]
2023-12-31T22:09:00+01:00,[60],[1.19]
2023-12-31T21:42:00+01:00,[60],[1.44]
2023-12-31T21:08:00+01:00,[60],[2.39]
2023-12-31T18:10:01+01:00,[2],[3]
2023-12-31T04:05:42+01:00,[2],[3]
2023-12-30T19:54:09+01:00,[2],[3]
2023-12-29T22:00:42+01:00,[2],[3]
2023-12-29T20:17:11+01:00,[2],[3]
2023-12-28T19:53:16+01:00,[5],[3]
2023-12-28T04:17:08+01:00,[2],[3]
2023-12-27T05:33:00+01:00,[60],[0.85]
2023-12-27T04:08:00+01:00,[60],[2.21]
2023-12-27T04:05:00+01:00,[60],[1.36]
2023-12-27T02:07:08+01:00,[2],[3]
2023-12-27T01:29:00+01:00,"[60,60]","[1.19,1.95]"
2023-12-26T21:28:00+01:00,[60],[2.2]
2023-12-26T21:07:00+01:00,[60],[1.27]
2023-12-26T20:30:00+01:00,[60],[3.16]
2023-12-26T03:09:35+01:00,[2],[3]
2023-12-25T23:10:23+01:00,[2],[3]
2023-12-25T20:32:26+01:00,[2],[3]
2023-12-24T22:29:13+01:00,[2],[3]
2023-12-24T21:18:16+01:00,[893],[3]
2023-12-23T22:30:22+01:00,[11852],[3]
2023-12-23T22:07:05+01:00,[7],[3]
2023-12-23T04:33:38+01:00,[2],[3]
2023-12-23T04:09:00+01:00,[60],[0.59]
2023-12-23T03:45:00+01:00,[60],[3.04]
2023-12-23T02:20:00+01:00,[60],[4.65]
2023-12-22T06:57:35+01:00,[2],[3]
2023-12-21T20:28:13+01:00,[2],[3]
2023-12-21T18:27:13+01:00,[2],[3]
2023-12-21T05:45:03+01:00,[2],[3]
2023-12-21T00:15:47+01:00,[61],[3]
2023-12-20T22:00:43+01:00,[2],[3]
2023-12-20T17:22:45+01:00,[2],[3]
2023-12-20T04:31:57+01:00,[2],[3]
2023-12-20T03:58:00+01:00,[60],[1.78]
2023-12-20T03:07:00+01:00,[60],[2.57]
2023-12-20T00:50:00+01:00,"[60,60]","[2.25,0.42]"
2023-12-19T22:53:00+01:00,[60],[1.25]
2023-12-19T22:41:00+01:00,[60],[1]
2023-12-19T22:36:00+01:00,[60],[1.33]
2023-12-19T21:57:00+01:00,[60],[3.83]
2023-12-19T18:50:25+01:00,[2],[3]
2023-12-19T05:06:08+01:00,[2],[3]
2023-12-18T21:46:00+01:00,[60],[1.49]
2023-12-18T21:44:00+01:00,[60],[1.05]
2023-12-18T21:19:00+01:00,[60],[1.39]
2023-12-18T21:00:00+01:00,[60],[2.27]
2023-12-18T20:57:00+01:00,[60],[2]
2023-12-18T18:02:00+01:00,[60],[1.05]
2023-12-18T05:13:02+01:00,[2],[3]
2023-12-18T03:16:49+01:00,[2],[3]
2023-12-18T02:41:00+01:00,[60],[1.12]
2023-12-18T02:13:00+01:00,[60],[1.87]
2023-12-18T01:33:00+01:00,"[60,60]","[5.63,2.48]"
2023-12-18T01:19:00+01:00,[60],[2.66]
2023-12-18T01:07:00+01:00,[60],[3.96]
2023-12-17T20:30:43+01:00,[2],[3]
2023-12-17T05:15:11+01:00,[2],[3]
2023-12-17T03:45:04+01:00,[2],[3]
2023-12-16T21:51:43+01:00,[2],[3]
2023-12-16T21:28:38+01:00,[2],[3]
2023-12-16T21:51:00+01:00,[60],[2.8]
2023-12-16T21:28:00+01:00,"[60,60]","[2.029,1.61]"
2023-12-16T21:18:00+01:00,[60],[2.45]
2023-12-16T21:07:00+01:00,[60],[1.01]
2023-12-16T19:14:00+01:00,[60],[3.03]
2023-12-16T03:13:15+01:00,[76],[3]
2023-12-16T00:45:00+01:00,"[60,60]","[6.75,1.43]"
2023-12-16T00:23:00+01:00,[61],[1.6]
2023-12-16T00:11:00+01:00,"[60,60,60]","[2.62,1.77,5.32]"
2023-12-15T23:45:00+01:00,[60],[1.28]
2023-12-16T01:27:21+01:00,[2],[3]
2023-12-16T00:45:42+01:00,[15],[6]
2023-12-16T00:13:36+01:00,[20],[6]
2023-12-15T22:59:06+01:00,[2],[3]
2023-12-15T03:28:58+01:00,[2],[3]
2023-12-15T00:17:54+01:00,[7],[3]
2023-12-15T00:17:00+01:00,"[60,60]","[5,1.27]"
2023-12-14T21:39:00+01:00,[60],[1.68]
2023-12-14T21:19:00+01:00,[60],[2.35]
2023-12-14T21:14:00+01:00,[60],[2.009]
2023-12-14T21:00:00+01:00,[60],[1.08]
2023-12-14T16:51:20+01:00,[2],[3]
2023-12-14T18:53:00+01:00,[60],[1.37]
2023-12-14T16:39:01+01:00,[59],[2.34]
2023-12-14T13:12:00+01:00,[60],[0.86]
2023-12-14T10:49:00+01:00,[61],[1.46]
2023-12-14T00:32:17+01:00,[2],[3]
2023-12-13T05:23:10+01:00,[2],[3]
2023-12-13T05:23:00+01:00,[60],[2.76]
2023-12-13T05:09:00+01:00,[60],[3.01]
2023-12-13T01:20:00+01:00,[60],[1.6]
2023-12-13T00:18:00+01:00,[60],[1.47]
2023-12-11T06:33:00+01:00,[60],[3.95]
2023-12-11T05:05:00+01:00,[60],[1.46]
2023-12-11T05:03:00+01:00,[60],[2.24]
2023-12-10T03:32:53+01:00,[12],[3]
2023-12-10T03:32:00+01:00,[60],[2.56]
2023-12-10T03:12:00+01:00,[60],[2.05]
2023-12-10T00:53:00+01:00,[60],[1.13]
2023-12-10T00:47:00+01:00,[60],[2.86]
2023-12-09T05:01:02+01:00,[22],[3]
2023-12-08T22:52:00+01:00,[60],[6.33]
2023-12-08T02:53:23+01:00,[2],[3]
2023-12-08T02:12:22+01:00,[2],[3]
2023-12-07T03:20:00+01:00,[60],[2.49]
2023-12-07T00:30:00+01:00,[60],[1.18]
2023-12-06T04:18:00+01:00,[60],[3.78]
2023-12-05T20:14:00+01:00,[60],[1.42]
2023-12-05T20:11:00+01:00,[60],[1.68]
2023-12-05T17:31:00+01:00,[60],[1.09]
2023-12-05T17:07:00+01:00,[60],[2.17]
2023-12-05T01:48:00+01:00,[60],[2.58]
2023-12-05T01:03:00+01:00,[60],[2.26]
2023-12-05T01:48:00+01:00,[60],[2.58]
2023-12-05T01:03:00+01:00,[60],[2.26]
2023-12-03T06:12:52+01:00,[45],[3]
